SC;42;01080;Meleiro;6.793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01085;Mirim Doce;2.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01090;Modelo;5.867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01100;Mondaí;9.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01105;Monte Carlo;5.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01110;Monte Castelo;8.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01120;Morro da Fumaça;12.686;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01125;Morro Grande;2.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01130;Navegantes;24.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01140;Nova Erechim;3.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01145;Nova Itaberaba;4.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01150;Nova Trento;9.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01160;Nova Veneza;10.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01165;Novo Horizonte;3.591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01170;Orleans;20.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01175;Otacílio Costa;14.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01180;Ouro;7.057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01185;Ouro Verde;3.277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01190;Palhoça;70.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01200;Palma Sola;8.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01210;Palmitos;17.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01220;Papanduva;16.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01223;Paraíso;6.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01225;Passo de Torres;2.750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01227;Passos Maia;3.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01230;Paulo Lopes;5.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01240;Pedras Grandes;5.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01250;Penha;13.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01260;Peritiba;3.223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01270;Petrolândia;7.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01280;Piçarras;8.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01290;Pinhalzinho;10.697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01300;Pinheiro Preto;2.385;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01310;Piratuba;4.922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01315;Planalto Alegre;2.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01320;Pomerode;19.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01330;Ponte Alta;4.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01335;Ponte Alta do Norte;2.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01340;Ponte Serrada;9.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01350;Porto Belo;7.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01360;Porto União;29.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01370;Pouso Redondo;11.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01380;Praia Grande;7.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01390;Presidente Castelo Branco;1.803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01400;Presidente Getúlio;11.482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01410;Presidente Nereu;2.751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01420;Quilombo;13.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01430;Rancho Queimado;2.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01440;Rio das Antas;5.769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01450;Rio do Campo;6.897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01460;Rio do Oeste;6.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01480;Rio do Sul;46.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01470;Rio dos Cedros;8.663;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01490;Rio Fortuna;4.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01500;Rio Negrinho;29.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01505;Rio Rufino;1.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01507;Riqueza;6.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01510;Rodeio;9.481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01520;Romelândia;9.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01530;Salete;7.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01540;Salto Veloso;3.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01545;Sangão;5.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01550;Santa Cecília;12.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01555;Santa Helena;2.942;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01560;Santa Rosa de Lima;1.915;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01565;Santa Rosa do Sul;7.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01567;Santa Terezinha;8.662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01570;Santo Amaro da Imperatriz;13.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01580;São Bento do Sul;51.580;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01590;São Bonifácio;3.352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01600;São Carlos;12.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01605;São Cristovão do Sul;3.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01610;São Domingos;10.587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01620;São Francisco do Sul;24.243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01630;São João Batista;12.860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01635;São João do Itaperiú;2.731;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01625;São João do Oeste;6.681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01640;São João do Sul;6.279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01650;São Joaquim;22.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01660;São José;143.619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01670;São José do Cedro;17.602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01680;São José do Cerrito;11.497;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01690;São Lourenço do Oeste;19.463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01700;São Ludgero;6.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01710;São Martinho;3.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01715;São Miguel da Boa Vista;2.650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01720;São Miguel do Oeste;36.629;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01730;Saudades;9.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01740;Schroeder;6.753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01750;Seara;15.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01755;Serra Alta;3.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01760;Siderópolis;13.416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01770;Sombrio;22.835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01775;Sul Brasil;3.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01780;Taió;16.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01790;Tangará;11.820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01800;Tijucas;20.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01810;Timbé do Sul;5.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01820;Timbó;24.434;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01825;Timbó Grande;5.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01830;Três Barras;16.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01840;Treze de Maio;6.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01850;Treze Tílias;4.060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01860;Trombudo Central;5.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01870;Tubarão;81.184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01875;Tunápolis;5.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01880;Turvo;12.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01885;União do Oeste;3.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01890;Urubici;9.647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01895;Urupema;2.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01900;Urussanga;18.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01910;Vargeão;3.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01915;Vargem;3.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01917;Vargem Bonita;5.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01920;Vidal Ramos;6.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01930;Videira;37.125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01935;Vitor Meireles;5.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01940;Witmarsum;3.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01950;Xanxerê;34.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01960;Xavantina;4.919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01970;Xaxim;20.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00005;Água Santa;3.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00010;Agudo;16.802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00020;Ajuricaba;11.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00030;Alecrim;10.004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00040;Alegrete;79.162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00045;Alegria;6.181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00050;Alpestre;13.401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00055;Alto Alegre;2.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00057;Alto Feliz;2.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00060;Alvorada;146.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00063;Amaral Ferrador;5.938;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00064;Ametista do Sul;6.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00066;André da Rocha;1.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00070;Anta Gorda;6.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00080;Antônio Prado;11.234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00085;Arambaré;3.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00090;Aratiba;7.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00100;Arroio do Meio;15.064;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00105;Arroio do Sal;3.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00120;Arroio do Tigre;15.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00110;Arroio dos Ratos;12.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00130;Arroio Grande;18.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00140;Arvorezinha;9.855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00150;Augusto Pestana;8.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00155;Áurea;4.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00160;Bagé;109.305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00165;Barão;6.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00170;Barão de Cotegipe;7.144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00175;Barão do Triunfo;5.917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00185;Barra do Guarita;3.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00190;Barra do Ribeiro;10.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00192;Barra do Rio Azul;2.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00195;Barra Funda;1.988;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00180;Barracão;6.160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00200;Barros Cassal;12.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00210;Bento Gonçalves;75.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00215;Boa Vista das Missões;2.136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00220;Boa Vista do Buricá;9.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00230;Bom Jesus;13.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00235;Bom Princípio;7.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00237;Bom Progresso;2.788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00240;Bom Retiro do Sul;11.726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00245;Boqueirão do Leão;7.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00250;Bossoroca;7.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00260;Braga;4.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00265;Brochier;4.047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00270;Butiá;19.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00280;Caçapava do Sul;34.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00290;Cacequi;15.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00300;Cachoeira do Sul;88.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00310;Cachoeirinha;90.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00320;Cacique Doble;4.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00330;Caibaté;7.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00340;Caiçara;6.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00350;Camaquã;59.338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00355;Camargo;2.485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00360;Cambará do Sul;7.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00367;Campestre da Serra;3.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00370;Campina das Missões;8.023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00380;Campinas do Sul;8.528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00390;Campo Bom;48.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00400;Campo Novo;7.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00410;Campos Borges;3.894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00420;Candelária;27.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00430;Cândido Godói;7.809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00435;Candiota;5.657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00440;Canela;25.150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00450;Canguçu;49.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00460;Canoas;273.962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00463;Capão da Canoa;19.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00466;Capão do Leão;19.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00468;Capela de Santana;7.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00469;Capitão;2.240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00470;Carazinho;54.177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00480;Carlos Barbosa;16.692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00485;Carlos Gomes;2.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00490;Casca;7.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00495;Caseiros;2.887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00500;Catuípe;10.796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00510;Caxias do Sul;296.476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00511;Centenário;3.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00513;Cerro Branco;5.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00515;Cerro Grande;3.019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00517;Cerro Grande do Sul;7.523;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00520;Cerro Largo;13.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00530;Chapada;10.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00535;Charqueadas;25.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00537;Charrua;3.884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00540;Chiapetta;4.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00545;Cidreira;9.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00550;Ciríaco;5.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00558;Colinas;2.630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00560;Colorado;4.382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00570;Condor;6.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00580;Constantina;12.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00585;Coqueiros do Sul;2.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00587;Coronel Barros;2.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00590;Coronel Bicaco;9.644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00595;Cotiporã;4.146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00597;Coxilha;3.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00600;Crissiumal;17.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00605;Cristal;6.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00610;Cruz Alta;69.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00620;Cruzeiro do Sul;10.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00630;David Canabarro;4.652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00632;Derrubadas;4.442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00635;Dezesseis de Novembro;3.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00640;Dois Irmãos;15.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00642;Dois Irmãos das Missões;2.783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00645;Dois Lajeados;3.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
