SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;2380;Xangri-lá;7.159
MS;50;20;Água Clara;8.721
MS;50;25;Alcinópolis;3.586
MS;50;60;Amambaí;28.434
MS;50;70;Anastácio;21.760
MS;50;80;Anaurilândia;7.036
MS;50;85;Angélica;8.031
MS;50;90;Antônio João;6.329
MS;50;100;Aparecida do Taboado;17.242
MS;50;110;Aquidauana;40.568
MS;50;124;Aral Moreira;7.216
MS;50;150;Bandeirantes;6.225
MS;50;190;Bataguassu;14.171
MS;50;200;Batayporã;10.466
MS;50;210;Bela Vista;20.802
MS;50;215;Bodoquena;7.562
MS;50;220;Bonito;15.180
MS;50;230;Brasilândia;10.642
MS;50;240;Caarapó;21.029
MS;50;260;Camapuã;16.760
MS;50;270;Campo Grande;618.508
MS;50;280;Caracol;4.425
MS;50;290;Cassilândia;19.920
MS;50;295;Chapadão do Sul;9.007
MS;50;310;Corguinho;3.365
MS;50;315;Coronel Sapucaia;14.867
MS;50;320;Corumbá;89.466
MS;50;325;Costa Rica;14.794
MS;50;330;Coxim;29.404
MS;50;345;Deodápolis;11.431
MS;50;348;Dois Irmãos do Buriti;8.977
MS;50;350;Douradina;4.687
MS;50;370;Dourados;157.482
MS;50;375;Eldorado;10.220
MS;50;380;Fátima do Sul;20.130
MS;50;400;Glória de Dourados;10.368
MS;50;410;Guia Lopes da Laguna;10.473
MS;50;430;Iguatemi;12.367
MS;50;440;Inocência;8.283
MS;50;450;Itaporã;15.367
MS;50;460;Itaquiraí;12.985
MS;50;470;Ivinhema;21.387
MS;50;480;Japorã;4.570
MS;50;490;Jaraguari;4.665
MS;50;500;Jardim;20.938
MS;50;510;Jateí;4.358
MS;50;515;Juti;5.335
MS;50;520;Ladário;12.421
MS;50;525;Laguna Carapã;5.711
MS;50;540;Maracaju;25.061
MS;50;560;Miranda;20.968
MS;50;568;Mundo Novo;15.953
MS;50;570;Naviraí;35.754
MS;50;580;Nioaque;14.741
MS;50;600;Nova Alvorada do Sul;6.623
MS;50;620;Nova Andradina;35.286
MS;50;625;Novo Horizonte do Sul;6.280
MS;50;630;Paranaíba;37.756
MS;50;635;Paranhos;10.418
MS;50;640;Pedro Gomes;8.203
MS;50;660;Ponta Porã;60.334
MS;50;690;Porto Murtinho;11.088
MS;50;710;Ribas do Rio Pardo;14.201
MS;50;720;Rio Brilhante;19.389
MS;50;730;Rio Negro;4.989
MS;50;740;Rio Verde de Mato Grosso;17.735
MS;50;750;Rochedo;3.797
MS;50;755;Santa Rita do Pardo;6.537
MS;50;769;São Gabriel do Oeste;15.155
MS;50;780;Selvíria;6.680
MS;50;770;Sete Quedas;17.925
MS;50;790;Sidrolândia;18.859
MS;50;793;Sonora;9.338
MS;50;795;Tacuru;7.310
MS;50;797;Taquarussu;3.903
MS;50;800;Terenos;10.563
MS;50;830;Três Lagoas;76.134
MS;50;840;Vicentina;5.952
MT;51;10;Acorizal;6.221
MT;51;20;Água Boa;14.598
MT;51;25;Alta Floresta;41.301
MT;51;30;Alto Araguaia;11.114
MT;51;35;Alto Boa Vista;5.366
MT;51;40;Alto Garças;7.424
MT;51;50;Alto Paraguai;10.858
MT;51;60;Alto Taquari;3.301
MT;51;80;Apiacás;6.350
MT;51;100;Araguaiana;3.543
MT;51;120;Araguainha;1.392
MT;51;125;Araputanga;13.455
MT;51;130;Arenápolis;12.913
MT;51;140;Aripuanã;17.381
MT;51;160;Barão de Melgaço;7.492
MT;51;170;Barra do Bugres;21.328
MT;51;180;Barra do Garças;47.339
MT;51;190;Brasnorte;10.209
MT;51;250;Cáceres;73.918
MT;51;260;Campinápolis;12.174
MT;51;263;Campo Novo do Parecis;15.093
MT;51;267;Campo Verde;11.634
MT;51;268;Campos de Júlio;1.594
MT;51;269;Canabrava do Norte;6.632
MT;51;270;Canarana;14.881
MT;51;279;Carlinda;14.780
MT;51;285;Castanheira;7.914
MT;51;300;Chapada dos Guimarães;14.963
MT;51;305;Cláudia;11.026
MT;51;310;Cocalinho;5.487
MT;51;320;Colíder;28.183
MT;51;330;Comodoro;13.691
MT;51;335;Confresa;19.124
MT;51;337;Cotriguaçu;5.203
MT;51;340;Cuiabá;440.969
MT;51;345;Denise;8.901
MT;51;350;Diamantino;15.261
MT;51;360;Dom Aquino;8.191
MT;51;370;Feliz Natal;3.847
MT;51;380;Figueirópolis D'Oeste;4.613
MT;51;385;Gaúcha do Norte;3.291
MT;51;390;General Carneiro;4.595
MT;51;395;Glória D'Oeste;3.710
MT;51;410;Guarantã do Norte;25.101
MT;51;420;Guiratinga;13.066
MT;51;450;Indiavaí;1.788
MT;51;455;Itaúba;8.383
MT;51;460;Itiquira;7.818
MT;51;480;Jaciara;21.724
MT;51;490;Jangada;6.882
MT;51;500;Jauru;11.475
MT;51;510;Juara;26.656
MT;51;515;Juína;31.055
MT;51;517;Juruena;4.886
MT;51;520;Juscimeira;11.466
MT;51;523;Lambari D'Oeste;5.519
MT;51;525;Lucas do Rio Verde;13.692
MT;51;530;Luciára;2.632
MT;51;558;Marcelândia;12.495
MT;51;560;Matupá;11.644
MT;51;562;Mirassol d'Oeste;23.821
MT;51;590;Nobres;15.648
MT;51;600;Nortelândia;9.941
MT;51;610;Nossa Senhora do Livramento;10.982
MT;51;615;Nova Bandeirantes;5.714
MT;51;620;Nova Brasilândia;5.666
MT;51;621;Nova Canaã do Norte;10.353
MT;51;880;Nova Guarita;6.003
MT;51;618;Nova Lacerda;3.272
MT;51;885;Nova Marilândia;2.746
MT;51;890;Nova Maringá;3.024
MT;51;895;Nova Monte Verde;6.183
MT;51;622;Nova Mutum;8.707
MT;51;623;Nova Olímpia;12.992
MT;51;624;Nova Ubiratã;4.072
MT;51;625;Nova Xavantina;19.082
MT;51;627;Novo Horizonte do Norte;3.642
MT;51;626;Novo Mundo;3.590
MT;51;628;Novo São Joaquim;8.526
MT;51;629;Paranaíta;7.806
MT;51;630;Paranatinga;14.947
MT;51;637;Pedra Preta;13.103
MT;51;642;Peixoto de Azevedo;28.179
MT;51;645;Planalto da Serra;2.615
MT;51;650;Poconé;30.729
MT;51;665;Pontal do Araguaia;3.356
MT;51;670;Ponte Branca;2.470
MT;51;675;Pontes e Lacerda;42.267
MT;51;677;Porto Alegre do Norte;11.120
MT;51;680;Porto dos Gaúchos;6.582
MT;51;682;Porto Esperidião;7.668
MT;51;685;Porto Estrela;4.546
MT;51;700;Poxoréo;21.055
MT;51;704;Primavera do Leste;23.335
MT;51;706;Querência;4.616
MT;51;715;Reserva do Cabaçal;2.669
MT;51;718;Ribeirão Cascalheira;8.624
MT;51;719;Ribeirãozinho;1.642
MT;51;720;Rio Branco;5.691
MT;51;760;Rondonópolis;147.211
MT;51;770;Rosário Oeste;15.439
MT;51;775;Salto do Céu;5.409
MT;51;724;Santa Carmem;3.715
MT;51;777;Santa Terezinha;6.485
MT;51;726;Santo Afonso;2.871
MT;51;780;Santo Antônio do Leverger;15.189
MT;51;785;São Félix do Araguaia;10.799
MT;51;729;São José do Povo;3.203
MT;51;730;São José do Rio Claro;11.846
MT;51;735;São José do Xingu;4.787
MT;51;710;São José dos Quatro Marcos;21.649
MT;51;740;São Pedro da Cipa;3.652
MT;51;787;Sapezal;3.756
MT;51;790;Sinop;60.394
MT;51;792;Sorriso;28.218
MT;51;794;Tabaporã;5.270
MT;51;795;Tangará da Serra;52.798
MT;51;800;Tapurah;9.151
MT;51;805;Terra Nova do Norte;15.622
MT;51;810;Tesouro;3.559
MT;51;820;Torixoréu;5.569
MT;51;830;União do Sul;3.078
MT;51;840;Várzea Grande;201.241
MT;51;850;Vera;7.379
MT;51;550;Vila Bela da Santíssima Trindade;10.691
MT;51;860;Vila Rica;14.339
GO;52;5;Abadia de Goiás;3.457
GO;52;10;Abadiânia;10.299
GO;52;13;Acreúna;15.559
GO;52;15;Adelândia;2.772
GO;52;17;Água Fria de Goiás;3.679
GO;52;20;Água Limpa;2.098
GO;52;25;Águas Lindas de Goiás;71.752
GO;52;30;Alexânia;19.596
GO;52;50;Aloândia;2.033
GO;52;55;Alto Horizonte;2.621
GO;52;60;Alto Paraíso de Goiás;5.619
GO;52;80;Alvorada do Norte;7.643
GO;52;82;Amaralina;2.752
GO;52;85;Americano do Brasil;5.233
GO;52;90;Amorinópolis;4.196
GO;52;110;Anápolis;271.358
GO;52;120;Anhanguera;858
GO;52;130;Anicuns;17.902
GO;52;140;Aparecida de Goiânia;287.657
GO;52;145;Aparecida do Rio Doce;2.328
GO;52;150;Aporé;3.413
GO;52;160;Araçu;3.670
GO;52;170;Aragarças;16.790
GO;52;180;Aragoiânia;5.924
GO;52;215;Araguapaz;7.927
GO;52;235;Arenópolis;3.883
GO;52;250;Aruanã;5.424
GO;52;260;Aurilândia;4.685
GO;52;280;Avelinópolis;2.569
GO;52;310;Baliza;4.049
GO;52;320;Barro Alto;7.749
GO;52;330;Bela Vista de Goiás;18.715
GO;52;340;Bom Jardim de Goiás;8.093
GO;52;350;Bom Jesus de Goiás;14.837
GO;52;355;Bonfinópolis;4.466
GO;52;357;Bonópolis;2.653
GO;52;360;Brazabrantes;2.732
GO;52;380;Britânia;5.549
GO;52;390;Buriti Alegre;9.108
GO;52;393;Buriti de Goiás;2.550
GO;52;396;Buritinópolis;3.543
GO;52;400;Cabeceiras;5.827
GO;52;410;Cachoeira Alta;8.070
GO;52;420;Cachoeira de Goiás;1.330
GO;52;425;Cachoeira Dourada;8.024
GO;52;430;Caçu;10.156
GO;52;440;Caiapônia;14.282
GO;52;450;Caldas Novas;41.705
GO;52;455;Caldazinha;2.763
GO;52;460;Campestre de Goiás;2.469
GO;52;465;Campinaçu;3.755
GO;52;470;Campinorte;8.801
GO;52;480;Campo Alegre de Goiás;4.644
GO;52;490;Campos Belos;15.622
GO;52;495;Campos Verdes;12.736
GO;52;500;Carmo do Rio Verde;7.600
GO;52;505;Castelândia;3.792
GO;52;510;Catalão;59.383
GO;52;520;Caturaí;4.096
GO;52;530;Cavalcante;9.863
GO;52;540;Ceres;21.336
GO;52;545;Cezarina;6.331
GO;52;547;Chapadão do Céu;2.758
GO;52;549;Cidade Ocidental;34.879
GO;52;551;Cocalzinho de Goiás;13.253
GO;52;552;Colinas do Sul;3.486
GO;52;570;Córrego do Ouro;3.106
GO;52;580;Corumbá de Goiás;8.431
GO;52;590;Corumbaíba;6.061
GO;52;620;Cristalina;29.738
GO;52;630;Cristianópolis;2.794
GO;52;640;Crixás;15.562
GO;52;650;Cromínia;3.764
GO;52;660;Cumari;3.142
GO;52;670;Damianópolis;3.452
GO;52;680;Damolândia;2.642
GO;52;690;Davinópolis;2.072
GO;52;710;Diorama;2.755
GO;52;830;Divinópolis de Goiás;5.004
GO;52;725;Doverlândia;7.289
GO;52;735;Edealina;3.691
GO;52;740;Edéia;10.741
GO;52;750;Estrela do Norte;3.531
GO;52;753;Faina;7.555
GO;52;760;Fazenda Nova;7.637
GO;52;780;Firminópolis;9.643
GO;52;790;Flores de Goiás;5.438
GO;52;800;Formosa;72.293
GO;52;810;Formoso;5.789
GO;52;840;Goianápolis;10.568
GO;52;850;Goiandira;5.032
GO;52;860;Goianésia;47.001
GO;52;870;Goiânia;1.022.759
GO;52;880;Goianira;15.988
GO;52;890;Goiás;27.974
GO;52;910;Goiatuba;30.199
GO;52;915;Gouvelândia;3.950
GO;52;920;Guapó;12.602
GO;52;929;Guaraíta;2.961
GO;52;940;Guarani de Goiás;4.613
GO;52;945;Guarinos;3.091
GO;52;960;Heitoraí;2.954
GO;52;970;Hidrolândia;11.370
GO;52;980;Hidrolina;4.272
GO;52;990;Iaciara;10.068
GO;52;993;Inaciolândia;5.022
GO;52;995;Indiara;11.991
GO;52;1000;Inhumas;40.997
GO;52;1010;Ipameri;22.304
GO;52;1020;Iporá;31.751
GO;52;1030;Israelândia;3.428
GO;52;1040;Itaberaí;26.802
GO;52;1056;Itaguari;4.398
GO;52;1060;Itaguaru;5.267
GO;52;1080;Itajá;5.659
GO;52;1090;Itapaci;13.604
GO;52;1100;Itapirapuã;9.177
GO;52;1120;Itapuranga;27.807
GO;52;1130;Itarumã;5.993
GO;52;1140;Itauçu;8.277
GO;52;1150;Itumbiara;79.846
GO;52;1160;Ivolândia;3.157
GO;52;1170;Jandaia;6.783
GO;52;1180;Jaraguá;29.911
GO;52;1190;Jataí;72.812
GO;52;1200;Jaupaci;2.793
GO;52;1205;Jesúpolis;2.081
GO;52;1210;Joviânia;6.669
GO;52;1220;Jussara;19.676
GO;52;1230;Leopoldo de Bulhões;7.881
GO;52;1250;Luziânia;113.700
GO;52;1260;Mairipotaba;2.619
GO;52;1270;Mambaí;4.692
GO;52;1280;Mara Rosa;11.698
GO;52;1290;Marzagão;1.944
GO;52;1295;Matrinchã;4.520
GO;52;1300;Maurilândia;9.151
GO;52;1305;Mimoso de Goiás;2.505
GO;52;1308;Minaçu;36.149
GO;52;1310;Mineiros;34.248
GO;52;1340;Moiporá;2.007
GO;52;1350;Monte Alegre de Goiás;6.719
GO;52;1370;Montes Claros de Goiás;7.995
GO;52;1375;Montividiu;6.533
GO;52;1377;Montividiu do Norte;2.650
GO;52;1380;Morrinhos;33.686
GO;52;1385;Morro Agudo de Goiás;2.289
GO;52;1390;Mossâmedes;6.291
GO;52;1400;Mozarlândia;10.239
GO;52;1405;Mundo Novo;5.562
GO;52;1410;Mutunópolis;4.416
GO;52;1440;Nazário;6.861
GO;52;1450;Nerópolis;16.037
GO;52;1460;Niquelândia;35.059
GO;52;1470;Nova América;2.216
GO;52;1480;Nova Aurora;1.908
GO;52;1483;Nova Crixás;10.070
GO;52;1486;Nova Glória;9.250
GO;52;1487;Nova Iguaçu de Goiás;2.748
GO;52;1490;Nova Roma;3.898
GO;52;1500;Nova Veneza;6.029
GO;52;1520;Novo Brasil;4.450
GO;52;1523;Novo Gama;64.416
GO;52;1525;Novo Planalto;3.648
GO;52;1530;Orizona;13.264
GO;52;1540;Ouro Verde de Goiás;4.587
GO;52;1550;Ouvidor;4.079
GO;52;1560;Padre Bernardo;16.949
GO;52;1565;Palestina de Goiás;3.409
GO;52;1570;Palmeiras de Goiás;17.933
GO;52;1580;Palmelo;2.188
GO;52;1590;Palminópolis;3.429
GO;52;1600;Panamá;2.647
GO;52;1630;Paranaiguara;8.625
GO;52;1640;Paraúna;11.605
GO;52;1645;Perolândia;1.896
GO;52;1680;Petrolina de Goiás;10.025
GO;52;1690;Pilar de Goiás;3.721
GO;52;1710;Piracanjuba;22.791
GO;52;1720;Piranhas;11.929
GO;52;1730;Pirenópolis;20.906
GO;52;1740;Pires do Rio;26.405
GO;52;1760;Planaltina;61.636
GO;52;1770;Pontalina;16.416
GO;52;1800;Porangatu;38.740
GO;52;1805;Porteirão;2.635
GO;52;1810;Portelândia;3.164
GO;52;1830;Posse;25.142
GO;52;1839;Professor Jamil;3.452
GO;52;1850;Quirinópolis;35.607
GO;52;1860;Rialma;10.255
GO;52;1870;Rianápolis;4.478
GO;52;1878;Rio Quente;1.917
GO;52;1880;Rio Verde;103.243
GO;52;1890;Rubiataba;17.326
GO;52;1900;Sanclerlândia;7.794
GO;52;1910;Santa Bárbara de Goiás;4.686
GO;52;1920;Santa Cruz de Goiás;3.019
GO;52;1925;Santa Fé de Goiás;3.490
GO;52;1930;Santa Helena de Goiás;32.894
GO;52;1935;Santa Isabel;3.550
GO;52;1940;Santa Rita do Araguaia;5.336
GO;52;1945;Santa Rita do Novo Destino;3.029
GO;52;1950;Santa Rosa de Goiás;3.622
GO;52;1960;Santa Tereza de Goiás;5.221
GO;52;1970;Santa Terezinha de Goiás;12.836
GO;52;1971;Santo Antônio da Barra;4.088
GO;52;1973;Santo Antônio de Goiás;2.555
GO;52;1975;Santo Antônio do Descoberto;53.914
GO;52;1980;São Domingos;9.252
GO;52;1990;São Francisco de Goiás;5.901
GO;52;2000;São João d'Aliança;6.183
GO;52;2005;São João da Paraúna;2.094
GO;52;2010;São Luís de Montes Belos;25.505
GO;52;2015;São Luíz do Norte;3.723
GO;52;2020;São Miguel do Araguaia;21.449
GO;52;2026;São Miguel do Passa Quatro;3.025
GO;52;2028;São Patrício;1.632
GO;52;2040;São Simão;12.711
GO;52;2045;Senador Canedo;46.578
GO;52;2050;Serranópolis;6.543
GO;52;2060;Silvânia;19.042
GO;52;2068;Simolândia;6.145
GO;52;2070;Sítio d'Abadia;2.937
GO;52;2100;Taquaral de Goiás;3.687
GO;52;2108;Teresina de Goiás;2.156
GO;52;2119;Terezópolis de Goiás;4.590
GO;52;2130;Três Ranchos;2.789
GO;52;2140;Trindade;72.139
GO;52;2145;Trombas;3.514
GO;52;2150;Turvânia;5.528
GO;52;2155;Turvelândia;3.162
GO;52;2157;Uirapuru;3.001
GO;52;2160;Uruaçu;33.672
GO;52;2170;Uruana;15.048
GO;52;2180;Urutaí;2.884
GO;52;2185;Valparaíso de Goiás;80.329
GO;52;2190;Varjão;3.472
GO;52;2200;Vianópolis;9.664
GO;52;2205;Vicentinópolis;6.094
GO;52;2220;Vila Boa;2.637
GO;52;2230;Vila Propício;3.743
DF;53;10;Brasília;1.877.015
