SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;2166;Três Cachoeiras;10.649
RS;43;2170;Três Coroas;22.640
RS;43;2183;Três Forquilhas;3.225
RS;43;2185;Três Palmeiras;4.317
RS;43;2190;Três Passos;23.159
RS;43;2195;Trindade do Sul;5.179
RS;43;2200;Triunfo;25.302
RS;43;2210;Tucunduva;5.998
RS;43;2215;Tunas;4.252
RS;43;2218;Tupanci do Sul;1.479
RS;43;2220;Tupanciretã;22.123
RS;43;2225;Tupandi;3.426
RS;43;2230;Tuparendi;9.284
RS;43;2232;Turuçu;3.968
RS;43;2234;Ubiretama;2.514
RS;43;2235;União da Serra;1.480
RS;43;2237;Unistalda;2.723
RS;43;2240;Uruguaiana;136.364
RS;43;2250;Vacaria;62.261
RS;43;2253;Vale do Sol;10.643
RS;43;2254;Vale Real;5.015
RS;43;2252;Vale Verde;3.287
RS;43;2255;Vanini;1.932
RS;43;2260;Venâncio Aires;67.373
RS;43;2270;Vera Cruz;23.804
RS;43;2280;Veranópolis;21.351
RS;43;2285;Vespasiano Correa;2.167
RS;43;2290;Viadutos;5.763
RS;43;2300;Viamão;261.971
RS;43;2310;Vicente Dutra;5.761
RS;43;2320;Victor Graeff;3.324
RS;43;2330;Vila Flores;3.408
RS;43;2335;Vila Lângaro;2.287
RS;43;2340;Vila Maria;4.257
RS;43;2345;Vila Nova do Sul;4.576
RS;43;2350;Vista Alegre;2.884
RS;43;2360;Vista Alegre do Prata;1.496
RS;43;2370;Vista Gaúcha;2.707
RS;43;2375;Vitória das Missões;3.661
RS;43;2377;Westfalia;2.896
RS;43;2380;Xangri-lá;10.352
MS;50;20;Água Clara;14.323
MS;50;25;Alcinópolis;1.873
MS;50;60;Amambaí;32.095
MS;50;70;Anastácio;24.352
MS;50;80;Anaurilândia;8.461
MS;50;85;Angélica;6.264
MS;50;90;Antônio João;7.979
MS;50;100;Aparecida do Taboado;20.789
MS;50;110;Aquidauana;46.469
MS;50;124;Aral Moreira;8.048
MS;50;150;Bandeirantes;6.614
MS;50;190;Bataguassu;19.706
MS;50;200;Batayporã;12.587
MS;50;210;Bela Vista;23.707
MS;50;215;Bodoquena;8.550
MS;50;220;Bonito;18.000
MS;50;230;Brasilândia;13.144
MS;50;240;Caarapó;19.386
MS;50;260;Camapuã;14.319
MS;50;270;Campo Grande;765.247
MS;50;280;Caracol;5.081
MS;50;290;Cassilândia;21.497
MS;50;295;Chapadão do Sul;16.102
MS;50;310;Corguinho;3.528
MS;50;315;Coronel Sapucaia;13.698
MS;50;320;Corumbá;101.089
MS;50;325;Costa Rica;16.488
MS;50;330;Coxim;33.408
MS;50;345;Deodápolis;9.603
MS;50;348;Dois Irmãos do Buriti;9.768
MS;50;350;Douradina;4.725
MS;50;370;Dourados;186.357
MS;50;375;Eldorado;11.084
MS;50;380;Fátima do Sul;16.861
MS;50;390;Figueirão;2.945
MS;50;400;Glória de Dourados;8.665
MS;50;410;Guia Lopes da Laguna;12.555
MS;50;430;Iguatemi;15.477
MS;50;440;Inocência;8.834
MS;50;450;Itaporã;17.865
MS;50;460;Itaquiraí;17.751
MS;50;470;Ivinhema;20.024
MS;50;480;Japorã;7.340
MS;50;490;Jaraguari;6.049
MS;50;500;Jardim;24.920
MS;50;510;Jateí;3.365
MS;50;515;Juti;4.765
MS;50;520;Ladário;17.776
MS;50;525;Laguna Carapã;6.190
MS;50;540;Maracaju;28.599
MS;50;560;Miranda;25.099
MS;50;568;Mundo Novo;14.020
MS;50;570;Naviraí;41.091
MS;50;580;Nioaque;18.064
MS;50;600;Nova Alvorada do Sul;11.949
MS;50;620;Nova Andradina;39.470
MS;50;625;Novo Horizonte do Sul;4.805
MS;50;630;Paranaíba;39.607
MS;50;635;Paranhos;10.758
MS;50;640;Pedro Gomes;8.695
MS;50;660;Ponta Porã;68.317
MS;50;690;Porto Murtinho;13.691
MS;50;710;Ribas do Rio Pardo;19.159
MS;50;720;Rio Brilhante;27.567
MS;50;730;Rio Negro;5.305
MS;50;740;Rio Verde de Mato Grosso;20.402
MS;50;750;Rochedo;4.976
MS;50;755;Santa Rita do Pardo;7.457
MS;50;769;São Gabriel do Oeste;20.359
MS;50;780;Selvíria;6.172
MS;50;770;Sete Quedas;7.937
MS;50;790;Sidrolândia;29.298
MS;50;793;Sonora;12.251
MS;50;795;Tacuru;9.814
MS;50;797;Taquarussu;2.724
MS;50;800;Terenos;12.892
MS;50;830;Três Lagoas;87.113
MS;50;840;Vicentina;4.667
MT;51;10;Acorizal;6.193
MT;51;20;Água Boa;14.866
MT;51;25;Alta Floresta;47.281
MT;51;30;Alto Araguaia;11.883
MT;51;35;Alto Boa Vista;4.564
MT;51;40;Alto Garças;8.356
MT;51;50;Alto Paraguai;5.702
MT;51;60;Alto Taquari;5.557
MT;51;80;Apiacás;6.328
MT;51;100;Araguaiana;3.456
MT;51;120;Araguainha;1.305
MT;51;125;Araputanga;14.499
MT;51;130;Arenápolis;10.169
MT;51;140;Aripuanã;19.372
MT;51;160;Barão de Melgaço;6.074
MT;51;170;Barra do Bugres;32.744
MT;51;180;Barra do Garças;56.853
MT;51;185;Bom Jesus do Araguaia;4.703
MT;51;190;Brasnorte;12.464
MT;51;250;Cáceres;90.391
MT;51;260;Campinápolis;12.863
MT;51;263;Campo Novo do Parecis;26.562
MT;51;267;Campo Verde;25.533
MT;51;268;Campos de Júlio;4.264
MT;51;269;Canabrava do Norte;6.530
MT;51;270;Canarana;19.329
MT;51;279;Carlinda;9.065
MT;51;285;Castanheira;6.920
MT;51;300;Chapada dos Guimarães;17.940
MT;51;305;Cláudia;12.073
MT;51;310;Cocalinho;5.396
MT;51;320;Colíder;26.738
MT;51;325;Colniza;14.149
MT;51;330;Comodoro;19.543
MT;51;335;Confresa;28.594
MT;51;336;Conquista D'Oeste;2.947
MT;51;337;Cotriguaçu;13.390
MT;51;340;Cuiabá;542.861
MT;51;343;Curvelândia;4.967
MT;51;345;Denise;9.489
MT;51;350;Diamantino;20.486
MT;51;360;Dom Aquino;8.165
MT;51;370;Feliz Natal;9.557
MT;51;380;Figueirópolis D'Oeste;3.503
MT;51;385;Gaúcha do Norte;5.619
MT;51;390;General Carneiro;4.380
MT;51;395;Glória D'Oeste;2.541
MT;51;410;Guarantã do Norte;33.791
MT;51;420;Guiratinga;11.085
MT;51;450;Indiavaí;2.080
MT;51;452;Ipiranga do Norte;2.236
MT;51;454;Itanhangá;4.337
MT;51;455;Itaúba;6.491
MT;51;460;Itiquira;10.083
MT;51;480;Jaciara;27.494
MT;51;490;Jangada;8.543
MT;51;500;Jauru;12.747
MT;51;510;Juara;36.168
MT;51;515;Juína;39.526
MT;51;517;Juruena;6.420
MT;51;520;Juscimeira;12.887
MT;51;523;Lambari D'Oeste;3.535
MT;51;525;Lucas do Rio Verde;28.646
MT;51;530;Luciára;2.053
MT;51;558;Marcelândia;18.634
MT;51;560;Matupá;12.078
MT;51;562;Mirassol d'Oeste;22.623
MT;51;590;Nobres;15.630
MT;51;600;Nortelândia;5.160
MT;51;610;Nossa Senhora do Livramento;13.361
MT;51;615;Nova Bandeirantes;9.800
MT;51;620;Nova Brasilândia;4.606
MT;51;621;Nova Canaã do Norte;11.015
MT;51;880;Nova Guarita;5.491
MT;51;618;Nova Lacerda;4.789
MT;51;885;Nova Marilândia;2.891
MT;51;890;Nova Maringá;4.188
MT;51;895;Nova Monte Verde;8.883
MT;51;622;Nova Mutum;19.178
MT;51;617;Nova Nazaré;2.001
MT;51;623;Nova Olímpia;19.562
MT;51;619;Nova Santa Helena;3.671
MT;51;624;Nova Ubiratã;7.749
MT;51;625;Nova Xavantina;17.332
MT;51;627;Novo Horizonte do Norte;2.952
MT;51;626;Novo Mundo;6.508
MT;51;631;Novo Santo Antônio;1.165
MT;51;628;Novo São Joaquim;8.944
MT;51;629;Paranaíta;8.812
MT;51;630;Paranatinga;15.830
MT;51;637;Pedra Preta;15.375
MT;51;642;Peixoto de Azevedo;17.978
MT;51;645;Planalto da Serra;2.965
MT;51;650;Poconé;31.451
MT;51;665;Pontal do Araguaia;4.537
MT;51;670;Ponte Branca;1.933
MT;51;675;Pontes e Lacerda;42.429
MT;51;680;Porto dos Gaúchos;6.559
MT;51;677;Porto Alegre do Norte;9.465
MT;51;682;Porto Esperidião;11.038
MT;51;685;Porto Estrela;4.096
MT;51;700;Poxoréo;17.186
MT;51;704;Primavera do Leste;60.060
MT;51;706;Querência;10.428
MT;51;715;Reserva do Cabaçal;1.679
MT;51;718;Ribeirão Cascalheira;7.691
MT;51;719;Ribeirãozinho;2.388
MT;51;720;Rio Branco;4.617
MT;51;757;Rondolândia;4.347
MT;51;760;Rondonópolis;169.814
MT;51;770;Rosário Oeste;17.679
MT;51;775;Salto do Céu;2.775
MT;51;724;Santa Carmem;4.414
MT;51;774;Santa Cruz do Xingu;1.483
MT;51;776;Santa Rita do Trivelato;1.763
MT;51;777;Santa Terezinha;6.759
MT;51;726;Santo Afonso;2.162
MT;51;779;Santo Antônio do Leste;2.216
MT;51;780;Santo Antônio do Leverger;15.469
MT;51;785;São Félix do Araguaia;9.226
MT;51;729;São José do Povo;3.139
MT;51;730;São José do Rio Claro;14.434
MT;51;735;São José do Xingu;6.997
MT;51;710;São José dos Quatro Marcos;17.980
MT;51;740;São Pedro da Cipa;3.641
MT;51;787;Sapezal;12.656
MT;51;788;Serra Nova Dourada;1.345
MT;51;790;Sinop;103.868
MT;51;792;Sorriso;50.613
MT;51;794;Tabaporã;16.991
MT;51;795;Tangará da Serra;72.311
MT;51;800;Tapurah;7.741
MT;51;805;Terra Nova do Norte;11.514
MT;51;810;Tesouro;2.082
MT;51;820;Torixoréu;4.190
MT;51;830;União do Sul;5.834
MT;51;835;Vale de São Domingos;3.337
MT;51;840;Várzea Grande;254.736
MT;51;850;Vera;11.499
MT;51;550;Vila Bela da Santíssima Trindade;14.862
MT;51;860;Vila Rica;20.108
GO;52;5;Abadia de Goiás;6.531
GO;52;10;Abadiânia;12.967
GO;52;13;Acreúna;21.436
GO;52;15;Adelândia;2.549
GO;52;17;Água Fria de Goiás;4.833
GO;52;20;Água Limpa;2.394
GO;52;25;Águas Lindas de Goiás;168.919
GO;52;30;Alexânia;22.689
GO;52;50;Aloândia;2.229
GO;52;55;Alto Horizonte;2.872
GO;52;60;Alto Paraíso de Goiás;7.652
GO;52;80;Alvorada do Norte;7.685
GO;52;82;Amaralina;3.123
GO;52;85;Americano do Brasil;4.986
GO;52;90;Amorinópolis;3.936
GO;52;110;Anápolis;318.808
GO;52;120;Anhanguera;914
GO;52;130;Anicuns;19.159
GO;52;140;Aparecida de Goiânia;453.104
GO;52;145;Aparecida do Rio Doce;2.786
GO;52;150;Aporé;3.513
GO;52;160;Araçu;4.449
GO;52;170;Aragarças;18.698
GO;52;180;Aragoiânia;7.715
GO;52;215;Araguapaz;7.264
GO;52;235;Arenópolis;3.890
GO;52;250;Aruanã;5.232
GO;52;260;Aurilândia;4.213
GO;52;280;Avelinópolis;2.633
GO;52;310;Baliza;897
GO;52;320;Barro Alto;5.513
GO;52;330;Bela Vista de Goiás;22.043
GO;52;340;Bom Jardim de Goiás;8.129
GO;52;350;Bom Jesus de Goiás;18.035
GO;52;355;Bonfinópolis;6.853
GO;52;357;Bonópolis;2.572
GO;52;360;Brazabrantes;3.096
GO;52;380;Britânia;5.717
GO;52;393;Buriti de Goiás;3.106
GO;52;390;Buriti Alegre;8.700
GO;52;396;Buritinópolis;3.627
GO;52;400;Cabeceiras;6.975
GO;52;420;Cachoeira de Goiás;1.545
GO;52;410;Cachoeira Alta;8.676
GO;52;425;Cachoeira Dourada;8.542
GO;52;430;Caçu;10.092
GO;52;440;Caiapônia;15.233
GO;52;450;Caldas Novas;68.508
GO;52;455;Caldazinha;3.539
GO;52;460;Campestre de Goiás;3.796
GO;52;465;Campinaçu;3.133
GO;52;470;Campinorte;10.664
GO;52;480;Campo Alegre de Goiás;4.522
GO;52;485;Campo Limpo de Goiás;5.277
GO;52;490;Campos Belos;18.748
GO;52;495;Campos Verdes;1.707
GO;52;500;Carmo do Rio Verde;7.426
GO;52;505;Castelândia;4.451
GO;52;510;Catalão;71.680
GO;52;520;Caturaí;4.475
GO;52;530;Cavalcante;9.885
GO;52;540;Ceres;18.960
GO;52;545;Cezarina;7.083
GO;52;547;Chapadão do Céu;5.338
GO;52;549;Cidade Ocidental;48.778
GO;52;551;Cocalzinho de Goiás;17.779
GO;52;552;Colinas do Sul;3.882
GO;52;570;Córrego do Ouro;2.739
GO;52;580;Corumbá de Goiás;9.957
GO;52;590;Corumbaíba;7.487
GO;52;620;Cristalina;40.900
GO;52;630;Cristianópolis;3.324
GO;52;640;Crixás;11.305
GO;52;650;Cromínia;3.852
GO;52;660;Cumari;3.269
GO;52;670;Damianópolis;3.028
GO;52;680;Damolândia;2.558
GO;52;690;Davinópolis;2.029
GO;52;710;Diorama;2.395
GO;52;830;Divinópolis de Goiás;5.281
GO;52;725;Doverlândia;7.335
GO;52;735;Edealina;3.629
GO;52;740;Edéia;11.128
GO;52;750;Estrela do Norte;3.406
GO;52;753;Faina;6.987
GO;52;760;Fazenda Nova;7.040
GO;52;780;Firminópolis;10.021
GO;52;790;Flores de Goiás;9.320
GO;52;800;Formosa;92.331
GO;52;810;Formoso;5.168
GO;52;815;Gameleira de Goiás;2.816
GO;52;840;Goianápolis;13.212
GO;52;850;Goiandira;4.671
GO;52;860;Goianésia;53.317
GO;52;870;Goiânia;1.220.412
GO;52;880;Goianira;24.492
GO;52;890;Goiás;26.631
GO;52;910;Goiatuba;32.066
GO;52;915;Gouvelândia;3.915
GO;52;920;Guapó;15.439
GO;52;929;Guaraíta;2.842
GO;52;940;Guarani de Goiás;3.988
GO;52;945;Guarinos;2.203
GO;52;960;Heitoraí;3.758
GO;52;970;Hidrolândia;15.179
GO;52;980;Hidrolina;4.229
GO;52;990;Iaciara;11.841
GO;52;993;Inaciolândia;5.447
GO;52;995;Indiara;13.274
GO;52;1000;Inhumas;47.984
GO;52;1010;Ipameri;23.984
GO;52;1015;Ipiranga de Goiás;2.757
GO;52;1020;Iporá;32.491
GO;52;1030;Israelândia;2.744
GO;52;1040;Itaberaí;30.116
GO;52;1056;Itaguari;4.607
GO;52;1060;Itaguaru;5.139
GO;52;1080;Itajá;5.926
GO;52;1090;Itapaci;14.876
GO;52;1100;Itapirapuã;12.189
GO;52;1120;Itapuranga;25.450
GO;52;1130;Itarumã;5.141
GO;52;1140;Itauçu;7.981
GO;52;1150;Itumbiara;86.496
GO;52;1160;Ivolândia;2.976
GO;52;1170;Jandaia;6.244
GO;52;1180;Jaraguá;37.053
GO;52;1190;Jataí;84.922
GO;52;1200;Jaupaci;3.154
GO;52;1205;Jesúpolis;2.144
GO;52;1210;Joviânia;7.260
GO;52;1220;Jussara;19.381
GO;52;1225;Lagoa Santa;965
GO;52;1230;Leopoldo de Bulhões;8.054
GO;52;1250;Luziânia;187.262
GO;52;1260;Mairipotaba;2.209
GO;52;1270;Mambaí;5.497
GO;52;1280;Mara Rosa;11.311
GO;52;1290;Marzagão;2.301
GO;52;1295;Matrinchã;5.001
GO;52;1300;Maurilândia;10.187
GO;52;1305;Mimoso de Goiás;2.100
GO;52;1308;Minaçu;34.584
GO;52;1310;Mineiros;44.848
GO;52;1340;Moiporá;1.852
GO;52;1350;Monte Alegre de Goiás;6.098
GO;52;1370;Montes Claros de Goiás;7.652
GO;52;1375;Montividiu;9.318
GO;52;1377;Montividiu do Norte;4.769
GO;52;1380;Morrinhos;40.241
GO;52;1385;Morro Agudo de Goiás;2.462
GO;52;1390;Mossâmedes;4.908
GO;52;1400;Mozarlândia;12.005
GO;52;1405;Mundo Novo;10.055
GO;52;1410;Mutunópolis;3.880
GO;52;1440;Nazário;6.917
GO;52;1450;Nerópolis;22.710
GO;52;1460;Niquelândia;36.963
GO;52;1470;Nova América;2.305
GO;52;1480;Nova Aurora;1.988
GO;52;1483;Nova Crixás;11.031
GO;52;1486;Nova Glória;9.268
GO;52;1487;Nova Iguaçu de Goiás;2.302
GO;52;1490;Nova Roma;2.979
GO;52;1500;Nova Veneza;7.457
GO;52;1520;Novo Brasil;3.725
GO;52;1523;Novo Gama;96.442
GO;52;1525;Novo Planalto;2.721
GO;52;1530;Orizona;13.508
GO;52;1540;Ouro Verde de Goiás;4.431
GO;52;1550;Ouvidor;4.691
GO;52;1560;Padre Bernardo;25.220
GO;52;1565;Palestina de Goiás;3.405
GO;52;1570;Palmeiras de Goiás;18.699
GO;52;1580;Palmelo;2.446
GO;52;1590;Palminópolis;3.511
GO;52;1600;Panamá;2.979
GO;52;1630;Paranaiguara;8.719
GO;52;1640;Paraúna;11.575
GO;52;1645;Perolândia;3.792
GO;52;1680;Petrolina de Goiás;10.115
GO;52;1690;Pilar de Goiás;2.226
GO;52;1710;Piracanjuba;24.377
GO;52;1720;Piranhas;11.900
GO;52;1730;Pirenópolis;21.240
GO;52;1740;Pires do Rio;29.258
GO;52;1760;Planaltina;98.491
GO;52;1770;Pontalina;17.383
GO;52;1800;Porangatu;40.436
GO;52;1805;Porteirão;2.983
GO;52;1810;Portelândia;4.195
GO;52;1830;Posse;27.932
GO;52;1839;Professor Jamil;3.830
GO;52;1850;Quirinópolis;38.165
GO;52;1860;Rialma;11.169
GO;52;1870;Rianápolis;4.419
GO;52;1878;Rio Quente;3.028
GO;52;1880;Rio Verde;136.229
GO;52;1890;Rubiataba;19.122
GO;52;1900;Sanclerlândia;7.661
GO;52;1910;Santa Bárbara de Goiás;5.737
GO;52;1920;Santa Cruz de Goiás;3.624
GO;52;1925;Santa Fé de Goiás;4.497
GO;52;1930;Santa Helena de Goiás;35.582
GO;52;1935;Santa Isabel;3.374
GO;52;1940;Santa Rita do Araguaia;5.496
GO;52;1945;Santa Rita do Novo Destino;3.150
GO;52;1950;Santa Rosa de Goiás;3.227
GO;52;1960;Santa Tereza de Goiás;4.398
GO;52;1970;Santa Terezinha de Goiás;8.684
GO;52;1971;Santo Antônio da Barra;4.632
GO;52;1973;Santo Antônio de Goiás;3.932
GO;52;1975;Santo Antônio do Descoberto;78.995
GO;52;1980;São Domingos;9.123
GO;52;1990;São Francisco de Goiás;6.046
GO;52;2000;São João d'Aliança;7.933
GO;52;2005;São João da Paraúna;2.132
GO;52;2010;São Luís de Montes Belos;27.376
GO;52;2015;São Luíz do Norte;4.173
GO;52;2020;São Miguel do Araguaia;25.472
GO;52;2026;São Miguel do Passa Quatro;3.970
GO;52;2028;São Patrício;1.969
GO;52;2040;São Simão;15.367
GO;52;2045;Senador Canedo;74.687
GO;52;2050;Serranópolis;5.406
GO;52;2060;Silvânia;19.252
GO;52;2068;Simolândia;6.693
GO;52;2070;Sítio d'Abadia;2.631
GO;52;2100;Taquaral de Goiás;3.231
GO;52;2108;Teresina de Goiás;3.481
GO;52;2119;Terezópolis de Goiás;6.266
GO;52;2130;Três Ranchos;3.253
GO;52;2140;Trindade;102.430
GO;52;2145;Trombas;2.993
GO;52;2150;Turvânia;4.948
GO;52;2155;Turvelândia;4.327
GO;52;2157;Uirapuru;3.087
GO;52;2160;Uruaçu;33.235
GO;52;2170;Uruana;14.072
GO;52;2180;Urutaí;3.304
GO;52;2185;Valparaíso de Goiás;123.921
GO;52;2190;Varjão;3.589
GO;52;2200;Vianópolis;12.950
GO;52;2205;Vicentinópolis;6.591
GO;52;2220;Vila Boa;3.617
GO;52;2230;Vila Propício;5.001
DF;53;10;Brasília;2.383.784
