SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;2380;Xangri-lá;7.552
MS;50;20;Água Clara;9.567
MS;50;25;Alcinópolis;3.308
MS;50;60;Amambaí;29.276
MS;50;70;Anastácio;22.405
MS;50;80;Anaurilândia;6.981
MS;50;85;Angélica;7.721
MS;50;90;Antônio João;6.259
MS;50;100;Aparecida do Taboado;17.719
MS;50;110;Aquidauana;40.860
MS;50;124;Aral Moreira;6.937
MS;50;150;Bandeirantes;6.260
MS;50;190;Bataguassu;15.070
MS;50;200;Batayporã;11.482
MS;50;210;Bela Vista;21.418
MS;50;215;Bodoquena;7.270
MS;50;220;Bonito;15.058
MS;50;230;Brasilândia;10.722
MS;50;240;Caarapó;20.357
MS;50;260;Camapuã;17.223
MS;50;270;Campo Grande;649.593
MS;50;280;Caracol;4.573
MS;50;290;Cassilândia;20.510
MS;50;295;Chapadão do Sul;9.881
MS;50;310;Corguinho;3.104
MS;50;315;Coronel Sapucaia;15.810
MS;50;320;Corumbá;90.111
MS;50;325;Costa Rica;15.203
MS;50;330;Coxim;30.275
MS;50;345;Deodápolis;10.837
MS;50;348;Dois Irmãos do Buriti;9.044
MS;50;350;Douradina;4.636
MS;50;370;Dourados;164.716
MS;50;375;Eldorado;9.825
MS;50;380;Fátima do Sul;19.487
MS;50;400;Glória de Dourados;9.968
MS;50;410;Guia Lopes da Laguna;10.787
MS;50;430;Iguatemi;12.709
MS;50;440;Inocência;9.086
MS;50;450;Itaporã;15.244
MS;50;460;Itaquiraí;12.881
MS;50;470;Ivinhema;20.704
MS;50;480;Japorã;4.595
MS;50;490;Jaraguari;4.691
MS;50;500;Jardim;21.558
MS;50;510;Jateí;4.020
MS;50;515;Juti;5.365
MS;50;520;Ladário;12.569
MS;50;525;Laguna Carapã;6.037
MS;50;540;Maracaju;25.803
MS;50;560;Miranda;21.119
MS;50;568;Mundo Novo;15.124
MS;50;570;Naviraí;37.581
MS;50;580;Nioaque;15.676
MS;50;600;Nova Alvorada do Sul;6.110
MS;50;620;Nova Andradina;37.089
MS;50;625;Novo Horizonte do Sul;5.793
MS;50;630;Paranaíba;38.028
MS;50;635;Paranhos;10.730
MS;50;640;Pedro Gomes;8.140
MS;50;660;Ponta Porã;63.418
MS;50;690;Porto Murtinho;10.660
MS;50;710;Ribas do Rio Pardo;14.594
MS;50;720;Rio Brilhante;20.619
MS;50;730;Rio Negro;4.603
MS;50;740;Rio Verde de Mato Grosso;18.860
MS;50;750;Rochedo;3.925
MS;50;755;Santa Rita do Pardo;6.910
MS;50;769;São Gabriel do Oeste;16.116
MS;50;780;Selvíria;6.903
MS;50;770;Sete Quedas;19.062
MS;50;790;Sidrolândia;20.055
MS;50;793;Sonora;10.244
MS;50;795;Tacuru;7.365
MS;50;797;Taquarussu;3.601
MS;50;800;Terenos;10.880
MS;50;830;Três Lagoas;78.389
MS;50;840;Vicentina;5.491
MT;51;10;Acorizal;6.604
MT;51;20;Água Boa;13.762
MT;51;25;Alta Floresta;38.687
MT;51;30;Alto Araguaia;11.255
MT;51;35;Alto Boa Vista;6.139
MT;51;40;Alto Garças;6.823
MT;51;50;Alto Paraguai;10.188
MT;51;60;Alto Taquari;3.414
MT;51;80;Apiacás;5.836
MT;51;100;Araguaiana;3.596
MT;51;120;Araguainha;1.371
MT;51;125;Araputanga;14.009
MT;51;130;Arenápolis;12.786
MT;51;140;Aripuanã;18.420
MT;51;160;Barão de Melgaço;6.886
MT;51;170;Barra do Bugres;22.603
MT;51;180;Barra do Garças;47.686
MT;51;190;Brasnorte;11.638
MT;51;250;Cáceres;74.460
MT;51;260;Campinápolis;12.329
MT;51;263;Campo Novo do Parecis;17.659
MT;51;267;Campo Verde;13.132
MT;51;268;Campos de Júlio;1.799
MT;51;269;Canabrava do Norte;7.561
MT;51;270;Canarana;16.797
MT;51;279;Carlinda;13.844
MT;51;285;Castanheira;7.274
MT;51;300;Chapada dos Guimarães;15.472
MT;51;305;Cláudia;12.445
MT;51;310;Cocalinho;5.536
MT;51;320;Colíder;27.791
MT;51;330;Comodoro;15.453
MT;51;335;Confresa;22.375
MT;51;337;Cotriguaçu;5.953
MT;51;340;Cuiabá;453.813
MT;51;345;Denise;10.146
MT;51;350;Diamantino;15.048
MT;51;360;Dom Aquino;8.097
MT;51;370;Feliz Natal;4.005
MT;51;380;Figueirópolis D'Oeste;4.262
MT;51;385;Gaúcha do Norte;3.315
MT;51;390;General Carneiro;4.754
MT;51;395;Glória D'Oeste;3.428
MT;51;410;Guarantã do Norte;26.602
MT;51;420;Guiratinga;12.318
MT;51;450;Indiavaí;1.652
MT;51;455;Itaúba;8.900
MT;51;460;Itiquira;7.728
MT;51;480;Jaciara;23.023
MT;51;490;Jangada;7.306
MT;51;500;Jauru;10.818
MT;51;510;Juara;28.480
MT;51;515;Juína;29.089
MT;51;517;Juruena;5.590
MT;51;520;Juscimeira;11.612
MT;51;523;Lambari D'Oeste;5.073
MT;51;525;Lucas do Rio Verde;15.455
MT;51;530;Luciára;2.432
MT;51;558;Marcelândia;14.104
MT;51;560;Matupá;12.123
MT;51;562;Mirassol d'Oeste;23.995
MT;51;590;Nobres;16.292
MT;51;600;Nortelândia;9.843
MT;51;610;Nossa Senhora do Livramento;11.147
MT;51;615;Nova Bandeirantes;6.538
MT;51;620;Nova Brasilândia;5.292
MT;51;621;Nova Canaã do Norte;9.760
MT;51;880;Nova Guarita;6.058
MT;51;618;Nova Lacerda;3.406
MT;51;885;Nova Marilândia;3.141
MT;51;890;Nova Maringá;2.794
MT;51;895;Nova Monte Verde;6.819
MT;51;622;Nova Mutum;9.244
MT;51;623;Nova Olímpia;14.664
MT;51;624;Nova Ubiratã;4.431
MT;51;625;Nova Xavantina;19.222
MT;51;627;Novo Horizonte do Norte;3.364
MT;51;626;Novo Mundo;3.805
MT;51;628;Novo São Joaquim;9.052
MT;51;629;Paranaíta;7.175
MT;51;630;Paranatinga;15.057
MT;51;637;Pedra Preta;13.642
MT;51;642;Peixoto de Azevedo;26.395
MT;51;645;Planalto da Serra;2.576
MT;51;650;Poconé;30.954
MT;51;665;Pontal do Araguaia;3.471
MT;51;670;Ponte Branca;2.555
MT;51;675;Pontes e Lacerda;44.795
MT;51;677;Porto Alegre do Norte;12.551
MT;51;680;Porto dos Gaúchos;7.504
MT;51;682;Porto Esperidião;7.048
MT;51;685;Porto Estrela;4.200
MT;51;700;Poxoréo;19.722
MT;51;704;Primavera do Leste;27.302
MT;51;706;Querência;5.281
MT;51;715;Reserva do Cabaçal;2.465
MT;51;718;Ribeirão Cascalheira;8.703
MT;51;719;Ribeirãozinho;1.698
MT;51;720;Rio Branco;5.626
MT;51;760;Rondonópolis;155.115
MT;51;770;Rosário Oeste;14.534
MT;51;775;Salto do Céu;4.972
MT;51;724;Santa Carmem;4.251
MT;51;777;Santa Terezinha;6.885
MT;51;726;Santo Afonso;2.653
MT;51;780;Santo Antônio do Leverger;14.977
MT;51;785;São Félix do Araguaia;10.693
MT;51;729;São José do Povo;3.313
MT;51;730;São José do Rio Claro;12.333
MT;51;735;São José do Xingu;5.477
MT;51;710;São José dos Quatro Marcos;21.348
MT;51;740;São Pedro da Cipa;3.778
MT;51;787;Sapezal;4.394
MT;51;790;Sinop;70.660
MT;51;792;Sorriso;33.014
MT;51;794;Tabaporã;6.030
MT;51;795;Tangará da Serra;55.956
MT;51;800;Tapurah;9.716
MT;51;805;Terra Nova do Norte;15.404
MT;51;810;Tesouro;3.288
MT;51;820;Torixoréu;5.505
MT;51;830;União do Sul;3.477
MT;51;840;Várzea Grande;214.435
MT;51;850;Vera;7.683
MT;51;550;Vila Bela da Santíssima Trindade;11.131
MT;51;860;Vila Rica;16.184
GO;52;5;Abadia de Goiás;3.647
GO;52;10;Abadiânia;10.562
GO;52;13;Acreúna;15.945
GO;52;15;Adelândia;2.990
GO;52;17;Água Fria de Goiás;3.524
GO;52;20;Água Limpa;2.152
GO;52;25;Águas Lindas de Goiás;89.200
GO;52;30;Alexânia;21.248
GO;52;50;Aloândia;2.050
GO;52;55;Alto Horizonte;2.827
GO;52;60;Alto Paraíso de Goiás;5.968
GO;52;80;Alvorada do Norte;7.715
GO;52;82;Amaralina;2.617
GO;52;85;Americano do Brasil;5.376
GO;52;90;Amorinópolis;4.018
GO;52;110;Anápolis;282.197
GO;52;120;Anhanguera;853
GO;52;130;Anicuns;17.818
GO;52;140;Aparecida de Goiânia;324.662
GO;52;145;Aparecida do Rio Doce;2.511
GO;52;150;Aporé;3.442
GO;52;160;Araçu;3.656
GO;52;170;Aragarças;18.205
GO;52;180;Aragoiânia;6.284
GO;52;215;Araguapaz;8.129
GO;52;235;Arenópolis;3.719
GO;52;250;Aruanã;5.573
GO;52;260;Aurilândia;4.814
GO;52;280;Avelinópolis;2.635
GO;52;310;Baliza;4.033
GO;52;320;Barro Alto;7.947
GO;52;330;Bela Vista de Goiás;20.293
GO;52;340;Bom Jardim de Goiás;8.170
GO;52;350;Bom Jesus de Goiás;15.204
GO;52;355;Bonfinópolis;4.744
GO;52;357;Bonópolis;2.672
GO;52;360;Brazabrantes;2.947
GO;52;380;Britânia;5.893
GO;52;390;Buriti Alegre;9.194
GO;52;393;Buriti de Goiás;2.750
GO;52;396;Buritinópolis;3.821
GO;52;400;Cabeceiras;5.579
GO;52;410;Cachoeira Alta;7.726
GO;52;420;Cachoeira de Goiás;1.259
GO;52;425;Cachoeira Dourada;7.682
GO;52;430;Caçu;9.724
GO;52;440;Caiapônia;14.382
GO;52;450;Caldas Novas;45.222
GO;52;455;Caldazinha;2.980
GO;52;460;Campestre de Goiás;2.531
GO;52;465;Campinaçu;3.596
GO;52;470;Campinorte;9.026
GO;52;480;Campo Alegre de Goiás;4.684
GO;52;490;Campos Belos;16.009
GO;52;495;Campos Verdes;12.193
GO;52;500;Carmo do Rio Verde;7.276
GO;52;505;Castelândia;4.027
GO;52;510;Catalão;60.853
GO;52;520;Caturaí;4.080
GO;52;530;Cavalcante;10.460
GO;52;540;Ceres;20.292
GO;52;545;Cezarina;6.493
GO;52;547;Chapadão do Céu;2.974
GO;52;549;Cidade Ocidental;37.819
GO;52;551;Cocalzinho de Goiás;14.057
GO;52;552;Colinas do Sul;3.516
GO;52;570;Córrego do Ouro;2.939
GO;52;580;Corumbá de Goiás;8.072
GO;52;590;Corumbaíba;6.216
GO;52;620;Cristalina;32.245
GO;52;630;Cristianópolis;3.014
GO;52;640;Crixás;14.801
GO;52;650;Cromínia;3.867
GO;52;660;Cumari;3.222
GO;52;670;Damianópolis;3.306
GO;52;680;Damolândia;2.665
GO;52;690;Davinópolis;2.060
GO;52;710;Diorama;2.778
GO;52;830;Divinópolis de Goiás;4.985
GO;52;725;Doverlândia;6.979
GO;52;735;Edealina;3.535
GO;52;740;Edéia;11.392
GO;52;750;Estrela do Norte;3.561
GO;52;753;Faina;7.234
GO;52;760;Fazenda Nova;7.832
GO;52;780;Firminópolis;9.605
GO;52;790;Flores de Goiás;5.587
GO;52;800;Formosa;78.388
GO;52;810;Formoso;5.542
GO;52;840;Goianápolis;11.209
GO;52;850;Goiandira;4.819
GO;52;860;Goianésia;48.165
GO;52;870;Goiânia;1.056.330
GO;52;880;Goianira;17.336
GO;52;890;Goiás;28.170
GO;52;910;Goiatuba;30.411
GO;52;915;Gouvelândia;3.783
GO;52;920;Guapó;12.924
GO;52;929;Guaraíta;3.036
GO;52;940;Guarani de Goiás;4.418
GO;52;945;Guarinos;2.925
GO;52;960;Heitoraí;2.936
GO;52;970;Hidrolândia;11.660
GO;52;980;Hidrolina;4.091
GO;52;990;Iaciara;10.163
GO;52;993;Inaciolândia;5.065
GO;52;995;Indiara;12.718
GO;52;1000;Inhumas;41.726
GO;52;1010;Ipameri;22.856
GO;52;1020;Iporá;32.537
GO;52;1030;Israelândia;3.457
GO;52;1040;Itaberaí;27.466
GO;52;1056;Itaguari;4.519
GO;52;1060;Itaguaru;5.044
GO;52;1080;Itajá;5.420
GO;52;1090;Itapaci;13.940
GO;52;1100;Itapirapuã;9.264
GO;52;1120;Itapuranga;27.677
GO;52;1130;Itarumã;6.050
GO;52;1140;Itauçu;7.925
GO;52;1150;Itumbiara;81.823
GO;52;1160;Ivolândia;3.184
GO;52;1170;Jandaia;6.847
GO;52;1180;Jaraguá;30.651
GO;52;1190;Jataí;78.945
GO;52;1200;Jaupaci;2.643
GO;52;1205;Jesúpolis;2.069
GO;52;1210;Joviânia;6.732
GO;52;1220;Jussara;18.713
GO;52;1230;Leopoldo de Bulhões;8.083
GO;52;1250;Luziânia;125.597
GO;52;1260;Mairipotaba;2.604
GO;52;1270;Mambaí;4.983
GO;52;1280;Mara Rosa;11.125
GO;52;1290;Marzagão;2.097
GO;52;1295;Matrinchã;4.801
GO;52;1300;Maurilândia;9.706
GO;52;1305;Mimoso de Goiás;2.370
GO;52;1308;Minaçu;37.044
GO;52;1310;Mineiros;35.096
GO;52;1340;Moiporá;1.899
GO;52;1350;Monte Alegre de Goiás;6.433
GO;52;1370;Montes Claros de Goiás;7.655
GO;52;1375;Montividiu;6.929
GO;52;1377;Montividiu do Norte;2.717
GO;52;1380;Morrinhos;33.922
GO;52;1385;Morro Agudo de Goiás;2.166
GO;52;1390;Mossâmedes;6.023
GO;52;1400;Mozarlândia;10.336
GO;52;1405;Mundo Novo;5.609
GO;52;1410;Mutunópolis;4.538
GO;52;1440;Nazário;7.036
GO;52;1450;Nerópolis;17.389
GO;52;1460;Niquelândia;33.343
GO;52;1470;Nova América;2.272
GO;52;1480;Nova Aurora;1.924
GO;52;1483;Nova Crixás;9.641
GO;52;1486;Nova Glória;9.486
GO;52;1487;Nova Iguaçu de Goiás;2.601
GO;52;1490;Nova Roma;3.733
GO;52;1500;Nova Veneza;6.404
GO;52;1520;Novo Brasil;4.262
GO;52;1523;Novo Gama;71.155
GO;52;1525;Novo Planalto;3.494
GO;52;1530;Orizona;13.592
GO;52;1540;Ouro Verde de Goiás;4.713
GO;52;1550;Ouvidor;4.191
GO;52;1560;Padre Bernardo;17.068
GO;52;1565;Palestina de Goiás;3.495
GO;52;1570;Palmeiras de Goiás;18.377
GO;52;1580;Palmelo;2.207
GO;52;1590;Palminópolis;3.284
GO;52;1600;Panamá;2.714
GO;52;1630;Paranaiguara;9.148
GO;52;1640;Paraúna;12.309
GO;52;1645;Perolândia;2.045
GO;52;1680;Petrolina de Goiás;9.598
GO;52;1690;Pilar de Goiás;3.564
GO;52;1710;Piracanjuba;22.951
GO;52;1720;Piranhas;11.421
GO;52;1730;Pirenópolis;20.808
GO;52;1740;Pires do Rio;28.631
GO;52;1760;Planaltina;66.832
GO;52;1770;Pontalina;16.822
GO;52;1800;Porangatu;39.011
GO;52;1805;Porteirão;2.653
GO;52;1810;Portelândia;3.191
GO;52;1830;Posse;25.764
GO;52;1839;Professor Jamil;3.723
GO;52;1850;Quirinópolis;35.857
GO;52;1860;Rialma;10.877
GO;52;1870;Rianápolis;4.517
GO;52;1878;Rio Quente;2.067
GO;52;1880;Rio Verde;107.755
GO;52;1890;Rubiataba;17.447
GO;52;1900;Sanclerlândia;7.993
GO;52;1910;Santa Bárbara de Goiás;4.977
GO;52;1920;Santa Cruz de Goiás;2.856
GO;52;1925;Santa Fé de Goiás;3.477
GO;52;1930;Santa Helena de Goiás;32.740
GO;52;1935;Santa Isabel;3.400
GO;52;1940;Santa Rita do Araguaia;5.667
GO;52;1945;Santa Rita do Novo Destino;3.094
GO;52;1950;Santa Rosa de Goiás;3.469
GO;52;1960;Santa Tereza de Goiás;5.266
GO;52;1970;Santa Terezinha de Goiás;12.208
GO;52;1971;Santo Antônio da Barra;4.342
GO;52;1973;Santo Antônio de Goiás;2.756
GO;52;1975;Santo Antônio do Descoberto;67.024
GO;52;1980;São Domingos;8.858
GO;52;1990;São Francisco de Goiás;5.878
GO;52;2000;São João d'Aliança;6.558
GO;52;2005;São João da Paraúna;2.147
GO;52;2010;São Luís de Montes Belos;25.684
GO;52;2015;São Luíz do Norte;3.566
GO;52;2020;São Miguel do Araguaia;21.980
GO;52;2026;São Miguel do Passa Quatro;3.102
GO;52;2028;São Patrício;1.563
GO;52;2040;São Simão;13.482
GO;52;2045;Senador Canedo;50.505
GO;52;2050;Serranópolis;6.264
GO;52;2060;Silvânia;19.513
GO;52;2068;Simolândia;6.302
GO;52;2070;Sítio d'Abadia;3.011
GO;52;2100;Taquaral de Goiás;3.531
GO;52;2108;Teresina de Goiás;2.325
GO;52;2119;Terezópolis de Goiás;4.875
GO;52;2130;Três Ranchos;3.008
GO;52;2140;Trindade;78.222
GO;52;2145;Trombas;3.365
GO;52;2150;Turvânia;5.575
GO;52;2155;Turvelândia;3.411
GO;52;2157;Uirapuru;3.027
GO;52;2160;Uruaçu;33.514
GO;52;2170;Uruana;15.420
GO;52;2180;Urutaí;2.909
GO;52;2185;Valparaíso de Goiás;88.734
GO;52;2190;Varjão;3.502
GO;52;2200;Vianópolis;9.911
GO;52;2205;Vicentinópolis;6.472
GO;52;2220;Vila Boa;2.495
GO;52;2230;Vila Propício;3.725
DF;53;10;Brasília;1.969.868
