SIGLA UF;COD. UF;COD. MUNICIPIO;MUNICIPIO;POPULACAO
RS;43;2380;Xangri-lá;7.359
MS;50;20;Água Clara;9.144
MS;50;25;Alcinópolis;3.447
MS;50;60;Amambaí;28.855
MS;50;70;Anastácio;22.082
MS;50;80;Anaurilândia;7.009
MS;50;85;Angélica;7.876
MS;50;90;Antônio João;6.294
MS;50;100;Aparecida do Taboado;17.480
MS;50;110;Aquidauana;40.714
MS;50;124;Aral Moreira;7.076
MS;50;150;Bandeirantes;6.243
MS;50;190;Bataguassu;14.620
MS;50;200;Batayporã;10.974
MS;50;210;Bela Vista;21.110
MS;50;215;Bodoquena;7.416
MS;50;220;Bonito;15.119
MS;50;230;Brasilândia;10.682
MS;50;240;Caarapó;20.693
MS;50;260;Camapuã;16.992
MS;50;270;Campo Grande;634.031
MS;50;280;Caracol;4.499
MS;50;290;Cassilândia;20.215
MS;50;295;Chapadão do Sul;9.444
MS;50;310;Corguinho;3.235
MS;50;315;Coronel Sapucaia;15.338
MS;50;320;Corumbá;89.788
MS;50;325;Costa Rica;14.998
MS;50;330;Coxim;29.840
MS;50;345;Deodápolis;11.134
MS;50;348;Dois Irmãos do Buriti;9.010
MS;50;350;Douradina;4.662
MS;50;370;Dourados;161.096
MS;50;375;Eldorado;10.023
MS;50;380;Fátima do Sul;19.809
MS;50;400;Glória de Dourados;10.168
MS;50;410;Guia Lopes da Laguna;10.630
MS;50;430;Iguatemi;12.538
MS;50;440;Inocência;8.684
MS;50;450;Itaporã;15.306
MS;50;460;Itaquiraí;12.933
MS;50;470;Ivinhema;21.046
MS;50;480;Japorã;4.583
MS;50;490;Jaraguari;4.678
MS;50;500;Jardim;21.248
MS;50;510;Jateí;4.189
MS;50;515;Juti;5.350
MS;50;520;Ladário;12.495
MS;50;525;Laguna Carapã;5.874
MS;50;540;Maracaju;25.432
MS;50;560;Miranda;21.043
MS;50;568;Mundo Novo;15.539
MS;50;570;Naviraí;36.667
MS;50;580;Nioaque;15.209
MS;50;600;Nova Alvorada do Sul;6.367
MS;50;620;Nova Andradina;36.187
MS;50;625;Novo Horizonte do Sul;6.037
MS;50;630;Paranaíba;37.892
MS;50;635;Paranhos;10.574
MS;50;640;Pedro Gomes;8.172
MS;50;660;Ponta Porã;61.875
MS;50;690;Porto Murtinho;10.874
MS;50;710;Ribas do Rio Pardo;14.397
MS;50;720;Rio Brilhante;20.004
MS;50;730;Rio Negro;4.796
MS;50;740;Rio Verde de Mato Grosso;18.297
MS;50;750;Rochedo;3.861
MS;50;755;Santa Rita do Pardo;6.723
MS;50;769;São Gabriel do Oeste;15.635
MS;50;780;Selvíria;6.791
MS;50;770;Sete Quedas;18.493
MS;50;790;Sidrolândia;19.457
MS;50;793;Sonora;9.791
MS;50;795;Tacuru;7.338
MS;50;797;Taquarussu;3.752
MS;50;800;Terenos;10.722
MS;50;830;Três Lagoas;77.261
MS;50;840;Vicentina;5.722
MT;51;10;Acorizal;6.412
MT;51;20;Água Boa;14.180
MT;51;25;Alta Floresta;39.995
MT;51;30;Alto Araguaia;11.184
MT;51;35;Alto Boa Vista;5.752
MT;51;40;Alto Garças;7.124
MT;51;50;Alto Paraguai;10.548
MT;51;60;Alto Taquari;3.357
MT;51;80;Apiacás;6.094
MT;51;100;Araguaiana;3.570
MT;51;120;Araguainha;1.381
MT;51;125;Araputanga;13.732
MT;51;130;Arenápolis;12.849
MT;51;140;Aripuanã;17.900
MT;51;160;Barão de Melgaço;7.190
MT;51;170;Barra do Bugres;21.965
MT;51;180;Barra do Garças;47.513
MT;51;190;Brasnorte;10.923
MT;51;250;Cáceres;74.189
MT;51;260;Campinápolis;12.251
MT;51;263;Campo Novo do Parecis;16.375
MT;51;267;Campo Verde;12.382
MT;51;268;Campos de Júlio;1.696
MT;51;269;Canabrava do Norte;7.096
MT;51;270;Canarana;15.838
MT;51;279;Carlinda;14.312
MT;51;285;Castanheira;7.594
MT;51;300;Chapada dos Guimarães;15.271
MT;51;305;Cláudia;11.735
MT;51;310;Cocalinho;5.511
MT;51;320;Colíder;27.987
MT;51;330;Comodoro;14.572
MT;51;335;Confresa;20.748
MT;51;337;Cotriguaçu;5.577
MT;51;340;Cuiabá;447.390
MT;51;345;Denise;9.523
MT;51;350;Diamantino;15.155
MT;51;360;Dom Aquino;8.144
MT;51;370;Feliz Natal;3.926
MT;51;380;Figueirópolis D'Oeste;4.437
MT;51;385;Gaúcha do Norte;3.303
MT;51;390;General Carneiro;4.674
MT;51;395;Glória D'Oeste;3.569
MT;51;410;Guarantã do Norte;25.850
MT;51;420;Guiratinga;12.692
MT;51;450;Indiavaí;1.720
MT;51;455;Itaúba;8.641
MT;51;460;Itiquira;7.773
MT;51;480;Jaciara;22.373
MT;51;490;Jangada;7.094
MT;51;500;Jauru;11.147
MT;51;510;Juara;27.452
MT;51;515;Juína;30.073
MT;51;517;Juruena;5.237
MT;51;520;Juscimeira;11.539
MT;51;523;Lambari D'Oeste;5.296
MT;51;525;Lucas do Rio Verde;14.573
MT;51;530;Luciára;2.532
MT;51;558;Marcelândia;13.298
MT;51;560;Matupá;11.883
MT;51;562;Mirassol d'Oeste;23.908
MT;51;590;Nobres;15.969
MT;51;600;Nortelândia;9.892
MT;51;610;Nossa Senhora do Livramento;11.052
MT;51;615;Nova Bandeirantes;6.126
MT;51;620;Nova Brasilândia;5.437
MT;51;621;Nova Canaã do Norte;10.057
MT;51;880;Nova Guarita;6.031
MT;51;618;Nova Lacerda;3.339
MT;51;885;Nova Marilândia;2.943
MT;51;890;Nova Maringá;2.909
MT;51;895;Nova Monte Verde;6.616
MT;51;622;Nova Mutum;8.975
MT;51;623;Nova Olímpia;13.827
MT;51;624;Nova Ubiratã;4.251
MT;51;625;Nova Xavantina;19.152
MT;51;627;Novo Horizonte do Norte;3.503
MT;51;626;Novo Mundo;3.698
MT;51;628;Novo São Joaquim;8.789
MT;51;629;Paranaíta;7.491
MT;51;630;Paranatinga;15.002
MT;51;637;Pedra Preta;13.372
MT;51;642;Peixoto de Azevedo;27.288
MT;51;645;Planalto da Serra;2.595
MT;51;650;Poconé;30.841
MT;51;665;Pontal do Araguaia;3.413
MT;51;670;Ponte Branca;2.512
MT;51;675;Pontes e Lacerda;43.530
MT;51;677;Porto Alegre do Norte;11.835
MT;51;680;Porto dos Gaúchos;7.043
MT;51;682;Porto Esperidião;7.358
MT;51;685;Porto Estrela;4.373
MT;51;700;Poxoréo;20.389
MT;51;704;Primavera do Leste;25.317
MT;51;706;Querência;4.948
MT;51;715;Reserva do Cabaçal;2.567
MT;51;718;Ribeirão Cascalheira;8.663
MT;51;719;Ribeirãozinho;1.670
MT;51;720;Rio Branco;5.659
MT;51;760;Rondonópolis;151.160
MT;51;770;Rosário Oeste;14.951
MT;51;775;Salto do Céu;5.191
MT;51;724;Santa Carmem;3.983
MT;51;777;Santa Terezinha;6.685
MT;51;726;Santo Afonso;2.762
MT;51;780;Santo Antônio do Leverger;15.083
MT;51;785;São Félix do Araguaia;10.746
MT;51;729;São José do Povo;3.258
MT;51;730;São José do Rio Claro;12.090
MT;51;735;São José do Xingu;5.132
MT;51;710;São José dos Quatro Marcos;21.499
MT;51;740;São Pedro da Cipa;3.715
MT;51;787;Sapezal;4.075
MT;51;790;Sinop;65.523
MT;51;792;Sorriso;30.614
MT;51;794;Tabaporã;5.650
MT;51;795;Tangará da Serra;54.375
MT;51;800;Tapurah;9.433
MT;51;805;Terra Nova do Norte;15.513
MT;51;810;Tesouro;3.424
MT;51;820;Torixoréu;5.537
MT;51;830;União do Sul;3.278
MT;51;840;Várzea Grande;207.846
MT;51;850;Vera;7.531
MT;51;550;Vila Bela da Santíssima Trindade;10.911
MT;51;860;Vila Rica;15.261
GO;52;5;Abadia de Goiás;3.553
GO;52;10;Abadiânia;10.431
GO;52;13;Acreúna;15.752
GO;52;15;Adelândia;2.882
GO;52;17;Água Fria de Goiás;3.601
GO;52;20;Água Limpa;2.125
GO;52;25;Águas Lindas de Goiás;80.516
GO;52;30;Alexânia;20.426
GO;52;50;Aloândia;2.042
GO;52;55;Alto Horizonte;2.725
GO;52;60;Alto Paraíso de Goiás;5.795
GO;52;80;Alvorada do Norte;7.679
GO;52;82;Amaralina;2.684
GO;52;85;Americano do Brasil;5.305
GO;52;90;Amorinópolis;4.107
GO;52;110;Anápolis;276.802
GO;52;120;Anhanguera;855
GO;52;130;Anicuns;17.859
GO;52;140;Aparecida de Goiânia;306.244
GO;52;145;Aparecida do Rio Doce;2.420
GO;52;150;Aporé;3.428
GO;52;160;Araçu;3.663
GO;52;170;Aragarças;17.500
GO;52;180;Aragoiânia;6.105
GO;52;215;Araguapaz;8.029
GO;52;235;Arenópolis;3.801
GO;52;250;Aruanã;5.499
GO;52;260;Aurilândia;4.749
GO;52;280;Avelinópolis;2.602
GO;52;310;Baliza;4.041
GO;52;320;Barro Alto;7.849
GO;52;330;Bela Vista de Goiás;19.508
GO;52;340;Bom Jardim de Goiás;8.132
GO;52;350;Bom Jesus de Goiás;15.020
GO;52;355;Bonfinópolis;4.606
GO;52;357;Bonópolis;2.662
GO;52;360;Brazabrantes;2.840
GO;52;380;Britânia;5.722
GO;52;390;Buriti Alegre;9.151
GO;52;393;Buriti de Goiás;2.651
GO;52;396;Buritinópolis;3.683
GO;52;400;Cabeceiras;5.702
GO;52;410;Cachoeira Alta;7.897
GO;52;420;Cachoeira de Goiás;1.294
GO;52;425;Cachoeira Dourada;7.852
GO;52;430;Caçu;9.939
GO;52;440;Caiapônia;14.332
GO;52;450;Caldas Novas;43.472
GO;52;455;Caldazinha;2.872
GO;52;460;Campestre de Goiás;2.500
GO;52;465;Campinaçu;3.675
GO;52;470;Campinorte;8.914
GO;52;480;Campo Alegre de Goiás;4.664
GO;52;490;Campos Belos;15.816
GO;52;495;Campos Verdes;12.463
GO;52;500;Carmo do Rio Verde;7.438
GO;52;505;Castelândia;3.910
GO;52;510;Catalão;60.118
GO;52;520;Caturaí;4.088
GO;52;530;Cavalcante;10.163
GO;52;540;Ceres;20.812
GO;52;545;Cezarina;6.412
GO;52;547;Chapadão do Céu;2.866
GO;52;549;Cidade Ocidental;36.355
GO;52;551;Cocalzinho de Goiás;13.657
GO;52;552;Colinas do Sul;3.501
GO;52;570;Córrego do Ouro;3.022
GO;52;580;Corumbá de Goiás;8.251
GO;52;590;Corumbaíba;6.139
GO;52;620;Cristalina;30.998
GO;52;630;Cristianópolis;2.905
GO;52;640;Crixás;15.180
GO;52;650;Cromínia;3.816
GO;52;660;Cumari;3.182
GO;52;670;Damianópolis;3.379
GO;52;680;Damolândia;2.653
GO;52;690;Davinópolis;2.066
GO;52;710;Diorama;2.767
GO;52;830;Divinópolis de Goiás;4.994
GO;52;725;Doverlândia;7.133
GO;52;735;Edealina;3.613
GO;52;740;Edéia;11.068
GO;52;750;Estrela do Norte;3.546
GO;52;753;Faina;7.394
GO;52;760;Fazenda Nova;7.735
GO;52;780;Firminópolis;9.624
GO;52;790;Flores de Goiás;5.513
GO;52;800;Formosa;75.354
GO;52;810;Formoso;5.665
GO;52;840;Goianápolis;10.890
GO;52;850;Goiandira;4.925
GO;52;860;Goianésia;47.583
GO;52;870;Goiânia;1.039.230
GO;52;880;Goianira;16.665
GO;52;890;Goiás;28.072
GO;52;910;Goiatuba;30.305
GO;52;915;Gouvelândia;3.866
GO;52;920;Guapó;12.764
GO;52;929;Guaraíta;2.999
GO;52;940;Guarani de Goiás;4.515
GO;52;945;Guarinos;3.008
GO;52;960;Heitoraí;2.945
GO;52;970;Hidrolândia;11.516
GO;52;980;Hidrolina;4.181
GO;52;990;Iaciara;10.116
GO;52;993;Inaciolândia;5.044
GO;52;995;Indiara;12.356
GO;52;1000;Inhumas;41.223
GO;52;1010;Ipameri;22.580
GO;52;1020;Iporá;32.144
GO;52;1030;Israelândia;3.443
GO;52;1040;Itaberaí;27.134
GO;52;1056;Itaguari;4.459
GO;52;1060;Itaguaru;5.155
GO;52;1080;Itajá;5.539
GO;52;1090;Itapaci;13.772
GO;52;1100;Itapirapuã;9.221
GO;52;1120;Itapuranga;27.742
GO;52;1130;Itarumã;6.022
GO;52;1140;Itauçu;8.100
GO;52;1150;Itumbiara;80.835
GO;52;1160;Ivolândia;3.170
GO;52;1170;Jandaia;6.815
GO;52;1180;Jaraguá;30.281
GO;52;1190;Jataí;75.890
GO;52;1200;Jaupaci;2.717
GO;52;1205;Jesúpolis;2.075
GO;52;1210;Joviânia;6.701
GO;52;1220;Jussara;19.192
GO;52;1230;Leopoldo de Bulhões;7.982
GO;52;1250;Luziânia;119.676
GO;52;1260;Mairipotaba;2.611
GO;52;1270;Mambaí;4.838
GO;52;1280;Mara Rosa;11.410
GO;52;1290;Marzagão;2.021
GO;52;1295;Matrinchã;4.661
GO;52;1300;Maurilândia;9.429
GO;52;1305;Mimoso de Goiás;2.437
GO;52;1308;Minaçu;36.597
GO;52;1310;Mineiros;34.672
GO;52;1340;Moiporá;1.952
GO;52;1350;Monte Alegre de Goiás;6.576
GO;52;1370;Montes Claros de Goiás;7.824
GO;52;1375;Montividiu;6.732
GO;52;1377;Montividiu do Norte;2.683
GO;52;1380;Morrinhos;33.805
GO;52;1385;Morro Agudo de Goiás;2.227
GO;52;1390;Mossâmedes;6.157
GO;52;1400;Mozarlândia;10.288
GO;52;1405;Mundo Novo;5.586
GO;52;1410;Mutunópolis;4.477
GO;52;1440;Nazário;6.949
GO;52;1450;Nerópolis;16.716
GO;52;1460;Niquelândia;34.197
GO;52;1470;Nova América;2.244
GO;52;1480;Nova Aurora;1.916
GO;52;1483;Nova Crixás;9.855
GO;52;1486;Nova Glória;9.369
GO;52;1487;Nova Iguaçu de Goiás;2.674
GO;52;1490;Nova Roma;3.815
GO;52;1500;Nova Veneza;6.218
GO;52;1520;Novo Brasil;4.356
GO;52;1523;Novo Gama;67.801
GO;52;1525;Novo Planalto;3.571
GO;52;1530;Orizona;13.428
GO;52;1540;Ouro Verde de Goiás;4.651
GO;52;1550;Ouvidor;4.135
GO;52;1560;Padre Bernardo;17.009
GO;52;1565;Palestina de Goiás;3.452
GO;52;1570;Palmeiras de Goiás;18.155
GO;52;1580;Palmelo;2.197
GO;52;1590;Palminópolis;3.356
GO;52;1600;Panamá;2.680
GO;52;1630;Paranaiguara;8.888
GO;52;1640;Paraúna;11.959
GO;52;1645;Perolândia;1.971
GO;52;1680;Petrolina de Goiás;9.811
GO;52;1690;Pilar de Goiás;3.642
GO;52;1710;Piracanjuba;22.871
GO;52;1720;Piranhas;11.673
GO;52;1730;Pirenópolis;20.857
GO;52;1740;Pires do Rio;27.523
GO;52;1760;Planaltina;64.246
GO;52;1770;Pontalina;16.619
GO;52;1800;Porangatu;38.877
GO;52;1805;Porteirão;2.644
GO;52;1810;Portelândia;3.177
GO;52;1830;Posse;25.453
GO;52;1839;Professor Jamil;3.588
GO;52;1850;Quirinópolis;35.733
GO;52;1860;Rialma;10.568
GO;52;1870;Rianápolis;4.498
GO;52;1878;Rio Quente;1.992
GO;52;1880;Rio Verde;105.510
GO;52;1890;Rubiataba;17.387
GO;52;1900;Sanclerlândia;7.894
GO;52;1910;Santa Bárbara de Goiás;4.833
GO;52;1920;Santa Cruz de Goiás;2.937
GO;52;1925;Santa Fé de Goiás;3.483
GO;52;1930;Santa Helena de Goiás;32.817
GO;52;1935;Santa Isabel;3.474
GO;52;1940;Santa Rita do Araguaia;5.503
GO;52;1945;Santa Rita do Novo Destino;3.061
GO;52;1950;Santa Rosa de Goiás;3.545
GO;52;1960;Santa Tereza de Goiás;5.243
GO;52;1970;Santa Terezinha de Goiás;12.520
GO;52;1971;Santo Antônio da Barra;4.216
GO;52;1973;Santo Antônio de Goiás;2.656
GO;52;1975;Santo Antônio do Descoberto;60.499
GO;52;1980;São Domingos;9.054
GO;52;1990;São Francisco de Goiás;5.889
GO;52;2000;São João d'Aliança;6.371
GO;52;2005;São João da Paraúna;2.121
GO;52;2010;São Luís de Montes Belos;25.595
GO;52;2015;São Luíz do Norte;3.644
GO;52;2020;São Miguel do Araguaia;21.715
GO;52;2026;São Miguel do Passa Quatro;3.064
GO;52;2028;São Patrício;1.597
GO;52;2040;São Simão;13.098
GO;52;2045;Senador Canedo;48.551
GO;52;2050;Serranópolis;6.403
GO;52;2060;Silvânia;19.278
GO;52;2068;Simolândia;6.224
GO;52;2070;Sítio d'Abadia;2.974
GO;52;2100;Taquaral de Goiás;3.609
GO;52;2108;Teresina de Goiás;2.241
GO;52;2119;Terezópolis de Goiás;4.733
GO;52;2130;Três Ranchos;2.899
GO;52;2140;Trindade;75.194
GO;52;2145;Trombas;3.439
GO;52;2150;Turvânia;5.551
GO;52;2155;Turvelândia;3.287
GO;52;2157;Uirapuru;3.014
GO;52;2160;Uruaçu;33.593
GO;52;2170;Uruana;15.234
GO;52;2180;Urutaí;2.897
GO;52;2185;Valparaíso de Goiás;84.551
GO;52;2190;Varjão;3.487
GO;52;2200;Vianópolis;9.788
GO;52;2205;Vicentinópolis;6.284
GO;52;2220;Vila Boa;2.565
GO;52;2230;Vila Propício;3.734
DF;53;10;Brasília;1.923.406
