;;;;
ESTIMATIVAS DA POPULAÇÃO RESIDENTE NOS MUNICÍPIOS BRASILEIROS COM DATA DE REFERÊNCIA EM 1º DE JULHO DE 1995;;;;
UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;POPULAÇÃO ESTIMADA
GO;52;01850;Quirinópolis;35.905
GO;52;01860;Rialma;9.290
GO;52;01870;Rianápolis;4.461
GO;52;01878;Rio Quente;782
GO;52;01880;Rio Verde;100.871
GO;52;01890;Rubiataba;16.589
GO;52;01900;Sanclerlândia;6.972
GO;52;01910;Santa Bárbara de Goiás;4.071
GO;52;01920;Santa Cruz de Goiás;3.390
GO;52;01925;Santa Fé de Goiás;3.475
GO;52;01930;Santa Helena de Goiás;37.174
GO;52;01935;Santa Isabel;3.629
GO;52;01940;Santa Rita do Araguaia;4.715
GO;52;01950;Santa Rosa de Goiás;3.928
GO;52;01960;Santa Tereza de Goiás;5.033
GO;52;01970;Santa Terezinha de Goiás;18.532
GO;52;01971;Santo Antônio da Barra;3.665
GO;52;01973;Santo Antônio de Goiás;2.196
GO;52;01975;Santo Antônio do Descoberto;39.829
GO;52;01980;São Domingos;10.768
GO;52;01990;São Francisco de Goiás;5.692
GO;52;02000;São João d'Aliança;5.320
GO;52;02005;São João da Paraúna;1.753
GO;52;02010;São Luís de Montes Belos;24.893
GO;52;02015;São Luíz do Norte;4.531
GO;52;02020;São Miguel do Araguaia;19.057
GO;52;02026;São Miguel do Passa Quatro;2.932
GO;52;02040;São Simão;10.994
GO;52;02045;Senador Canedo;26.814
GO;52;02050;Serranópolis;8.673
GO;52;02060;Silvânia;18.133
GO;52;02068;Simolândia;6.072
GO;52;02070;Sítio d'Abadia;2.768
GO;52;02100;Taquaral de Goiás;3.820
GO;52;02108;Teresina de Goiás;1.427
GO;52;02119;Terezópolis de Goiás;3.845
GO;52;02130;Três Ranchos;2.277
GO;52;02140;Trindade;60.651
GO;52;02145;Trombas;3.783
GO;52;02150;Turvânia;5.055
GO;52;02155;Turvelândia;2.404
GO;52;02157;Uirapuru;3.124
GO;52;02160;Uruaçu;38.057
GO;52;02170;Uruana;14.341
GO;52;02180;Urutaí;2.646
GO;52;02190;Varjão;3.197
GO;52;02200;Vianópolis;9.452
GO;52;02205;Vicentinópolis;5.700
GO;52;02220;Vila Boa;3.186
DF;53;00010;Brasília;1.737.813
;;;;
Fonte: IBGE, DPE, Departamento de População e Indicadores Sociais, ;;;;
           Estimativas Populacionais;;;;
