RS;43;00511;Centenário;3.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00513;Cerro Branco;5.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00515;Cerro Grande;3.083;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00517;Cerro Grande do Sul;7.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00520;Cerro Largo;13.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00530;Chapada;10.307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00535;Charqueadas;25.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00537;Charrua;3.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00540;Chiapetta;4.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00545;Cidreira;9.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00550;Ciríaco;5.828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00558;Colinas;2.683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00560;Colorado;4.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00570;Condor;6.431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00580;Constantina;12.012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00585;Coqueiros do Sul;2.928;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00587;Coronel Barros;2.455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00590;Coronel Bicaco;9.698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00595;Cotiporã;4.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00597;Coxilha;3.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00600;Crissiumal;17.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00605;Cristal;5.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00610;Cruz Alta;69.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00620;Cruzeiro do Sul;11.123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00630;David Canabarro;4.639;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00632;Derrubadas;4.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00635;Dezesseis de Novembro;3.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00640;Dois Irmãos;15.365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00642;Dois Irmãos das Missões;2.748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00645;Dois Lajeados;3.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00650;Dom Feliciano;12.536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00660;Dom Pedrito;38.560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00670;Dona Francisca;3.738;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00673;Doutor Maurício Cardoso;7.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00676;Eldorado do Sul;18.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00680;Encantado;18.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00690;Encruzilhada do Sul;21.375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00692;Engenho Velho;2.690;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00695;Entre Rios do Sul;3.902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00693;Entre-Ijuís;9.913;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00697;Erebango;3.250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00700;Erechim;75.597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00705;Ernestina;3.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00720;Erval Grande;7.111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00730;Erval Seco;9.961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00740;Esmeralda;5.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00750;Espumoso;17.050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00755;Estação;5.766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00760;Estância Velha;29.468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00770;Esteio;73.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00780;Estrela;25.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00783;Eugênio de Castro;3.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00786;Fagundes Varela;2.537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00790;Farroupilha;47.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00800;Faxinal do Soturno;6.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00805;Faxinalzinho;2.979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00810;Feliz;8.959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00820;Flores da Cunha;18.364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00830;Fontoura Xavier;12.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00840;Formigueiro;7.658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00845;Fortaleza dos Valos;4.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00850;Frederico Westphalen;25.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00860;Garibaldi;26.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00865;Garruchos;3.298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00870;Gaurama;6.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00880;General Câmara;11.499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00885;Gentil;1.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00890;Getúlio Vargas;19.923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00900;Giruá;25.968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00905;Glorinha;4.645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00910;Gramado;23.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00912;Gramado dos Loureiros;2.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00915;Gramado Xavier;3.640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00920;Gravataí;194.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00925;Guabiju;1.677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00930;Guaíba;82.319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00940;Guaporé;17.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00950;Guarani das Missões;11.527;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00955;Harmonia;3.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00710;Herval;7.133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00960;Horizontina;17.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00965;Hulha Negra;7.563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00970;Humaitá;5.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00975;Ibarama;5.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00980;Ibiaçá;5.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00990;Ibiraiaras;7.795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00995;Ibirapuitã;5.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01000;Ibirubá;18.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01010;Igrejinha;21.444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01020;Ijuí;74.051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01030;Ilópolis;3.909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01033;Imbé;7.765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01036;Imigrante;3.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01040;Independência;7.326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01041;Inhacorá;2.474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01043;Ipê;5.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01046;Ipiranga do Sul;2.351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01050;Iraí;10.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01055;Itacurubi;3.349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01057;Itapuca;2.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01060;Itaqui;41.873;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01070;Itatiba do Sul;6.624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01075;Ivorá;2.547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01080;Ivoti;11.685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01085;Jaboticaba;4.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01090;Jacutinga;4.252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01100;Jaguarão;29.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01110;Jaguari;12.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01112;Jaquirana;4.027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01115;Jóia;7.929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01120;Júlio de Castilhos;19.972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01127;Lagoa dos Três Cantos;1.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01130;Lagoa Vermelha;29.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01125;Lagoão;6.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01140;Lajeado;59.384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01142;Lajeado do Bugre;2.559;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01150;Lavras do Sul;8.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01160;Liberato Salzano;8.471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01162;Lindolfo Collor;3.267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01164;Linha Nova;1.522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01170;Machadinho;7.176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01175;Manoel Viana;5.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01177;Maquiné;7.115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01179;Maratá;2.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01180;Marau;22.567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01190;Marcelino Ramos;6.924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01198;Mariana Pimentel;3.163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01200;Mariano Moro;2.978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01210;Mata;5.387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01213;Mato Castelhano;2.280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01215;Mato Leitão;2.832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01220;Maximiliano de Almeida;6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01225;Minas do Leão;7.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01230;Miraguaí;5.866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01235;Montauri;1.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01238;Monte Belo do Sul;3.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01240;Montenegro;48.183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01242;Mormaço;2.469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01244;Morrinhos do Sul;3.571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01245;Morro Redondo;6.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01247;Morro Reuter;4.411;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01250;Mostardas;9.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01260;Muçum;6.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01262;Muliterno;1.908;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01265;Não-Me-Toque;13.412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01267;Nicolau Vergueiro;1.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01270;Nonoai;12.572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01275;Nova Alvorada;2.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01280;Nova Araçá;2.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01290;Nova Bassano;6.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01295;Nova Boa Vista;2.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01300;Nova Bréscia;4.585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01303;Nova Esperança do Sul;3.741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01306;Nova Hartz;10.467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01308;Nova Pádua;2.406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01310;Nova Palma;6.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01320;Nova Petrópolis;13.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01330;Nova Prata;15.760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01335;Nova Roma do Sul;2.858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01337;Nova Santa Rita;10.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01349;Novo Barreiro;3.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01340;Novo Hamburgo;217.418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01342;Novo Machado;5.323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01344;Novo Tiradentes;2.324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01350;Osório;31.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01360;Paim Filho;5.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01365;Palmares do Sul;11.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01370;Palmeira das Missões;38.313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01380;Palmitinho;6.642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01390;Panambi;30.711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01395;Pantano Grande;10.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01400;Paraí;5.175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01402;Paraíso do Sul;6.626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01403;Pareci Novo;2.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01405;Parobé;33.446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01407;Passo do Sobrado;5.509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01410;Passo Fundo;146.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01415;Paverama;7.213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01420;Pedro Osório;14.799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01430;Pejuçara;4.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01440;Pelotas;299.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01442;Picada Café;3.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01445;Pinhal;2.744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01447;Pinhal Grande;4.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01449;Pinheirinho do Vale;4.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01450;Pinheiro Machado;13.420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01455;Pirapó;3.688;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01460;Piratini;17.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01470;Planalto;12.346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01475;Poço das Antas;2.053;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01477;Pontão;4.532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01478;Ponte Preta;2.230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01480;Portão;20.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01490;Porto Alegre;1.280.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01500;Porto Lucena;6.949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01505;Porto Mauá;2.883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01507;Porto Vera Cruz;2.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01510;Porto Xavier;10.672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01513;Pouso Novo;2.139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01514;Presidente Lucena;2.015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01515;Progresso;6.770;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01517;Protásio Alves;2.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01520;Putinga;5.063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01530;Quaraí;22.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01532;Quevedos;2.808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01535;Quinze de Novembro;3.408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01540;Redentora;8.973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01545;Relvado;2.478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01550;Restinga Seca;15.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01555;Rio dos Índios;5.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01560;Rio Grande;176.891;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01570;Rio Pardo;37.985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01575;Riozinho;3.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01580;Roca Sales;9.262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01590;Rodeio Bonito;8.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01600;Rolante;14.029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01610;Ronda Alta;10.811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01620;Rondinha;6.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01630;Roque Gonzales;8.613;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01640;Rosário do Sul;41.002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01642;Sagrada Família;2.792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01643;Saldanha Marinho;3.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01645;Salto do Jacuí;10.989;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01647;Salvador das Missões;2.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01650;Salvador do Sul;6.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01660;Sananduva;14.598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01670;Santa Bárbara do Sul;10.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01675;Santa Clara do Sul;4.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01680;Santa Cruz do Sul;93.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01690;Santa Maria;220.980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01695;Santa Maria do Herval;5.317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01720;Santa Rosa;59.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01725;Santa Tereza;2.180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01730;Santa Vitória do Palmar;36.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01700;Santana da Boa Vista;8.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01710;Santana do Livramento;83.890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01740;Santiago;52.443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01750;Santo Ângelo;73.143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01760;Santo Antônio da Patrulha;40.409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01770;Santo Antônio das Missões;13.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01755;Santo Antônio do Palma;2.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01775;Santo Antônio do Planalto;2.035;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01780;Santo Augusto;15.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01790;Santo Cristo;14.804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01795;Santo Expedito do Sul;2.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;01800;São Borja;63.682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
