SC;42;00740;Imbuia;5.417;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00750;Indaial;32.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00760;Ipira;4.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00765;Iporã do Oeste;7.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00768;Ipuaçu;6.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00770;Ipumirim;7.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00775;Iraceminha;5.590;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00780;Irani;8.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00785;Irati;2.870;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00790;Irineópolis;10.092;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00800;Itá;8.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00810;Itaiópolis;17.819;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00820;Itajaí;127.826;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00830;Itapema;13.120;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00840;Itapiranga;15.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00845;Itapoá;4.309;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00850;Ituporanga;22.742;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00860;Jaborá;4.302;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00870;Jacinto Machado;11.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00880;Jaguaruna;13.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00890;Jaraguá do Sul;82.752;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00895;Jardinópolis;2.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00900;Joaçaba;29.016;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00910;Joinville;380.906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00915;José Boiteux;4.519;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00920;Lacerdópolis;2.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00930;Lages;156.345;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00940;Laguna;46.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00945;Lajeado Grande;1.562;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00950;Laurentino;4.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00960;Lauro Muller;14.061;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00970;Lebon Régis;11.641;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00980;Leoberto Leal;4.310;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00985;Lindóia do Sul;5.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;00990;Lontras;7.637;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01000;Luiz Alves;6.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01005;Macieira;2.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01010;Mafra;48.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01020;Major Gercino;3.695;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01030;Major Vieira;7.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01040;Maracajá;4.782;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01050;Maravilha;22.154;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01055;Marema;6.031;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01060;Massaranduba;10.889;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01070;Matos Costa;2.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01080;Meleiro;7.179;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01085;Mirim Doce;2.944;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01090;Modelo;5.779;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01100;Mondaí;9.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01105;Monte Carlo;6.045;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01110;Monte Castelo;8.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01120;Morro da Fumaça;13.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01125;Morro Grande;2.827;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01130;Navegantes;25.440;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01140;Nova Erechim;3.040;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01145;Nova Itaberaba;4.503;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01150;Nova Trento;9.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01160;Nova Veneza;10.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01165;Novo Horizonte;3.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01170;Orleans;20.665;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01175;Otacílio Costa;14.707;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01180;Ouro;7.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01185;Ouro Verde;3.329;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01190;Palhoça;73.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01200;Palma Sola;9.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01210;Palmitos;17.749;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01220;Papanduva;16.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01223;Paraíso;6.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01225;Passo de Torres;2.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01227;Passos Maia;3.221;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01230;Paulo Lopes;5.584;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01240;Pedras Grandes;4.941;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01250;Penha;14.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01260;Peritiba;3.285;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01270;Petrolândia;7.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01280;Piçarras;8.460;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01290;Pinhalzinho;10.769;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01300;Pinheiro Preto;2.445;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01310;Piratuba;4.957;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01315;Planalto Alegre;2.512;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01320;Pomerode;20.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01330;Ponte Alta;4.638;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01335;Ponte Alta do Norte;2.697;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01340;Ponte Serrada;9.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01350;Porto Belo;7.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01360;Porto União;30.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01370;Pouso Redondo;11.568;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01380;Praia Grande;7.570;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01390;Presidente Castelo Branco;1.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01400;Presidente Getúlio;11.756;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01410;Presidente Nereu;2.709;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01420;Quilombo;13.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01430;Rancho Queimado;2.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01440;Rio das Antas;5.798;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01450;Rio do Campo;7.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01460;Rio do Oeste;6.823;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01480;Rio do Sul;49.112;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01470;Rio dos Cedros;8.710;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01490;Rio Fortuna;4.215;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01500;Rio Negrinho;30.599;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01505;Rio Rufino;1.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01507;Riqueza;6.273;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01510;Rodeio;9.693;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01520;Romelândia;9.407;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01530;Salete;7.601;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01540;Salto Veloso;3.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01545;Sangão;6.185;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01550;Santa Cecília;12.724;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01555;Santa Helena;2.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01560;Santa Rosa de Lima;1.953;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01565;Santa Rosa do Sul;7.705;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01567;Santa Terezinha;8.740;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01570;Santo Amaro da Imperatriz;13.844;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01580;São Bento do Sul;54.110;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01590;São Bonifácio;3.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01600;São Carlos;12.340;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01605;São Cristovão do Sul;3.822;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01610;São Domingos;10.631;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01620;São Francisco do Sul;25.538;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01630;São João Batista;13.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01635;São João do Itaperiú;2.791;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01625;São João do Oeste;6.728;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01640;São João do Sul;6.464;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01650;São Joaquim;22.566;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01660;São José;152.260;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01670;São José do Cedro;17.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01680;São José do Cerrito;11.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01690;São Lourenço do Oeste;19.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01700;São Ludgero;6.404;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01710;São Martinho;3.480;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01715;São Miguel da Boa Vista;2.704;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01720;São Miguel do Oeste;37.373;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01730;Saudades;8.886;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01740;Schroeder;7.044;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01750;Seara;15.892;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01755;Serra Alta;3.899;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01760;Siderópolis;13.840;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01770;Sombrio;23.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01775;Sul Brasil;3.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01780;Taió;16.661;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01790;Tangará;11.939;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01800;Tijucas;21.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01810;Timbé do Sul;5.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01820;Timbó;25.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01825;Timbó Grande;5.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01830;Três Barras;16.848;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01840;Treze de Maio;6.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01850;Treze Tílias;4.148;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01860;Trombudo Central;6.074;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01870;Tubarão;85.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01875;Tunápolis;5.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01880;Turvo;12.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01885;União do Oeste;3.428;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01890;Urubici;9.508;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01895;Urupema;2.548;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01900;Urussanga;19.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01910;Vargeão;3.785;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01915;Vargem;3.368;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01917;Vargem Bonita;5.983;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01920;Vidal Ramos;6.977;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01930;Videira;38.622;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01935;Vitor Meireles;5.895;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01940;Witmarsum;3.759;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01950;Xanxerê;36.833;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01960;Xavantina;4.842;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SC;42;01970;Xaxim;21.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00005;Água Santa;3.775;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00010;Agudo;16.970;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00020;Ajuricaba;10.990;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00030;Alecrim;9.767;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00040;Alegrete;80.210;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00045;Alegria;6.046;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00050;Alpestre;13.094;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00055;Alto Alegre;2.032;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00057;Alto Feliz;2.969;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00060;Alvorada;154.564;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00063;Amaral Ferrador;5.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00064;Ametista do Sul;6.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00066;André da Rocha;1.037;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00070;Anta Gorda;6.896;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00080;Antônio Prado;11.714;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00085;Arambaré;3.096;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00090;Aratiba;7.666;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00100;Arroio do Meio;15.712;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00105;Arroio do Sal;3.218;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00120;Arroio do Tigre;15.484;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00110;Arroio dos Ratos;12.604;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00130;Arroio Grande;18.424;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00140;Arvorezinha;9.956;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00150;Augusto Pestana;8.203;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00155;Áurea;4.124;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00160;Bagé;112.332;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00165;Barão;6.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00170;Barão de Cotegipe;7.109;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00175;Barão do Triunfo;5.991;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00185;Barra do Guarita;3.439;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00190;Barra do Ribeiro;10.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00192;Barra do Rio Azul;2.674;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00195;Barra Funda;2.013;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00180;Barracão;6.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00200;Barros Cassal;12.232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00210;Bento Gonçalves;78.861;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00215;Boa Vista das Missões;2.105;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00220;Boa Vista do Buricá;9.209;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00230;Bom Jesus;13.205;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00235;Bom Princípio;7.231;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00237;Bom Progresso;2.733;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00240;Bom Retiro do Sul;12.227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00245;Boqueirão do Leão;7.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00250;Bossoroca;8.042;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00260;Braga;4.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00265;Brochier;4.026;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00270;Butiá;19.936;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00280;Caçapava do Sul;35.287;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00290;Cacequi;16.073;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00300;Cachoeira do Sul;89.359;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00310;Cachoeirinha;94.010;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00320;Cacique Doble;4.965;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00330;Caibaté;7.578;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00340;Caiçara;6.003;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00350;Camaquã;60.103;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00355;Camargo;2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00360;Cambará do Sul;7.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00367;Campestre da Serra;3.114;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00370;Campina das Missões;7.997;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00380;Campinas do Sul;8.492;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00390;Campo Bom;51.033;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00400;Campo Novo;6.986;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00410;Campos Borges;3.940;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00420;Candelária;28.186;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00430;Cândido Godói;7.680;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00435;Candiota;5.781;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00440;Canela;26.436;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00450;Canguçu;49.247;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00460;Canoas;283.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00463;Capão da Canoa;20.757;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00466;Capão do Leão;20.141;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00468;Capela de Santana;8.087;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00469;Capitão;2.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00470;Carazinho;54.865;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00480;Carlos Barbosa;17.402;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00485;Carlos Gomes;2.369;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00490;Casca;7.993;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00495;Caseiros;2.920;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00500;Catuípe;10.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00510;Caxias do Sul;307.921;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00511;Centenário;3.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00513;Cerro Branco;5.377;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00515;Cerro Grande;3.140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00517;Cerro Grande do Sul;7.589;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00520;Cerro Largo;13.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00530;Chapada;10.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00535;Charqueadas;26.388;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00537;Charrua;3.925;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00540;Chiapetta;4.745;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00545;Cidreira;9.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00550;Ciríaco;5.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00558;Colinas;2.730;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00560;Colorado;4.355;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00570;Condor;6.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00580;Constantina;11.878;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00585;Coqueiros do Sul;2.946;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00587;Coronel Barros;2.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00590;Coronel Bicaco;9.743;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00595;Cotiporã;4.121;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00597;Coxilha;3.159;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00600;Crissiumal;17.549;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00605;Cristal;5.880;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00610;Cruz Alta;70.122;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00620;Cruzeiro do Sul;11.343;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00630;David Canabarro;4.625;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00632;Derrubadas;4.376;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00635;Dezesseis de Novembro;3.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00640;Dois Irmãos;15.668;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00642;Dois Irmãos das Missões;2.717;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00645;Dois Lajeados;3.059;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00650;Dom Feliciano;12.594;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00660;Dom Pedrito;38.789;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00670;Dona Francisca;3.807;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00673;Doutor Maurício Cardoso;6.976;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00676;Eldorado do Sul;18.871;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00680;Encantado;19.354;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00690;Encruzilhada do Sul;21.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00692;Engenho Velho;2.660;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00695;Entre Rios do Sul;3.839;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00693;Entre-Ijuís;9.893;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00697;Erebango;3.268;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00700;Erechim;77.086;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00705;Ernestina;3.814;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00720;Erval Grande;7.038;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00730;Erval Seco;9.850;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00740;Esmeralda;5.614;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00750;Espumoso;17.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00755;Estação;5.872;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS;43;00760;Estância Velha;30.049;;;;;;;;;;;;;;;;;;;;;;;;;;;;
